Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
f5b12e3bb7b234f81c3b43c2e97a1026f4460497167d4a1219cf6bede34b4acf,2024-10,-0.08115,51.374893,On or near Chepstow Road,Other theft,Investigation complete; no suspect identified,Police were called to Chepstow Road following a report of a theft. The reported theft was confirmed; however no suspects were identified through investigation.
7219ba375e7eb3108cf33998ebacb3908a7210b6c3aba50a34edf1cd57cfae0c,2024-10,-0.085338,51.373694,On or near Turnpike Link,Vehicle crime,Under investigation,A silver car was reported stolen from the southbound carriageway of the Turnpike Link earlier in the week. Police are investigating.
fc8eca95d73248e6e0a023b9269b38adba27834c04a2bc1331358576dd59c3e8,2024-10,-0.078276,51.3749,On or near Homefield Place,Vehicle crime,Investigation complete; no suspect identified,The recent disappearance of the minivan rental belonging to Mr. Wilson from Homefield Place has raised concern. Police were unable to identify any signs of suspicious activity surrounding the minivan's whereabouts.
b9258bab9939d6b9e4ad14c8bc3e4e398a7b0720b5b72ea24606a9d7c4d2f27d,2024-10,-0.088913,51.371693,On or near The Avenue,Violence and sexual offences,Action to be taken by another organisation,"On 15th August, police were called to The Avenue regarding reports of heated arguments followed by a disturbance. Officers found a victim who had suffered a sexual assault and sustained significant injuries."
6673d17f0e080fa14ff70df2355351e1b6798df4f97eb2f7a394c5216bdf1768,2024-10,-0.065529,51.365739,On or near Sports/Recreation Area,Violence and sexual offences,Under investigation,Local park was busy with families enjoying the afternoon. An unrelated group of individuals was harassing a female jogger. A stranger then entered the scene and assaulted the jogger.
,2024-10,-0.040376,51.353256,On or near Crossways,Anti-social behaviour,,Recent disturbances at Crossways have sparked reports of anti-social behaviour along the neighbourhood's housing estate. A number of properties have been damaged and there has been an increase in public disorder.
5eb02815d33dde68d90aa925851e362a315f12ea10ef55c4a626ec9ba1ee90c7,2024-10,-0.040687,51.352362,On or near Rawlins Close,Burglary,Under investigation,"On the morning of a busy Friday, residents of Rawlins Close reported a burglary at a nearby property. The homeowner, a woman of 70 who was staying at a care home, had returned to find her flat ransacked and belongings missing. Police are investigating theft."
7cba7ee712ab3bee001543c761cccc94ffa3166a38fde41d5c4035715bb66583,2024-10,-0.042147,51.353816,On or near Kerr Close,Robbery,Under investigation,"The incident occurred on 12th April, reportedly at around 17:30. A resident of Kerr Close reported a theft of property, noting the perpetrator was reportedly concealing something before leaving."
cbc5f658d08059956882b5f4bc99ec8cfc694ffdfd3defb9766a47933e6c989b,2024-10,-0.053627,51.36185,On or near Shirley Hills Road,Vehicle crime,Investigation complete; no suspect identified,"reportedly, a silver car was seen near the incident location where an altercation between groups of people transpired, potentially leading investigators to  the possibility of vehicles being used to facilitate the crime."
b61e019d1f3a5b2d3a376014e57cdc74e8605d9167cc58bc2eee5d8919e9f2e9,2024-10,-0.042147,51.353816,On or near Kerr Close,Other crime,Under investigation,A series of reports came in during the year 2023 mentioning suspicious activity on Kerr Close which prompted a police investigation. The police are actively searching for evidence to solve the mystery.
,2024-10,-0.078079,51.363827,On or near Melville Avenue,Anti-social behaviour,,Reports of anti-social behaviour have been submitted concerning the area near Melville Avenue.
,2024-10,-0.05891,51.344941,On or near Supermarket,Anti-social behaviour,,"There were several reports made of aggressive and disruptive behaviour near the supermarket. The team worked diligently to quickly address the issues, but repeated instances of disturbance led to frustration."
76cbed98317209ad95902b358358eba1be7178da87d74bcad4ccd1c9291142fa,2024-10,-0.059043,51.34077,On or near Greystone Close,Criminal damage and arson,Investigation complete; no suspect identified,"The investigation into the arson and criminal damage of Greystone Close, which involved three separate incidents of this nature, have been concluded with no suspect currently identified"
c480e0ef40d33ef091574c063f1b33247da8e44b30cad95bcda632af3bfbcb07,2024-10,-0.05891,51.344941,On or near Supermarket,Drugs,Unable to prosecute suspect,The investigation into the distribution of Class A drugs near the Tesco store in Parkgate ended in failure to prosecute as legal arguments were deemed too complex and time consuming.
af9c8069de3d3983db7abc672f42695cd638cabb49b007bf719e57c0f332ef1c,2024-10,-0.054848,51.341984,On or near Sports/Recreation Area,Drugs,Unable to prosecute suspect,"The venue was a water park, many families were enjoying themselves. A male was seen running but the suspect fled the scene. He was pursued by police. The suspect tried to hide his face, while others nearby were trying to determine if it was him."
b2a5e260ebafd5aa79ca8c785d9b433862211b6292b5a8cf4b35a00678193317,2024-10,-0.057502,51.342229,On or near Benhurst Gardens,Other theft,Investigation complete; no suspect identified,"Following the highlighting of numerous suspect vehicles, police investigation concluded it's improbable that the thief is attempting to outrun capture."
67cd3bb52493bb76f2885a7f81878acf13785962873853399c3b8e6e5d370adb,2024-10,-0.05891,51.344941,On or near Supermarket,Public order,Under investigation,"Officers were called to the scene after a report of a disturbance, which involved individuals shouting and throwing objects in the local Sainsbury’s Superstore."
640b5d2b918aa0dbb03fe7022501e6e9b1bf5b9eb526142d857b0682eaf3b578,2024-10,-0.059043,51.34077,On or near Greystone Close,Vehicle crime,Investigation complete; no suspect identified,"A Mercedes was reported stolen from Greystone Close. Despite extensive investigations, suspects remain unidentified."
e734a44873ef720def4baf63f49d8a13b4379a60f0909cb7fac93d2bca50e678,2024-10,-0.057193,51.345803,On or near Cowley Close,Violence and sexual offences,Under investigation,"On 27 October, a report was made concerning damage to property and a possible assault. A neighbour reported hearing shouting and then seeing a man running from the scene. The area surrounding Cowley Close was checked by officers and no known suspect was found."
293e00feb8f8abd043d371686cbd090d0687445e2fa1d0cb6cc4338d20d1b115,2024-10,-0.057193,51.345803,On or near Cowley Close,Violence and sexual offences,Under investigation,"A major crime investigation has commenced in the close following reports of violence and sexual offences. Police are currently taking statements and forensic experts are at the scene, establishing a timeline."
be21513141210a789fd41c637afe103f590cab70d30bd628e58c237e0dec63a9,2024-10,-0.057193,51.345803,On or near Cowley Close,Violence and sexual offences,Unable to prosecute suspect,"The police received several reports of incidents of violence and sexual offences in the area of Cowley Close over two weeks. The subject reported to have committed these offences in an intimidating manner. However, the suspect has been unable to be traced for further investigation."
01c83cbcb3e20fe409269a5d9d92716e8d60fb5ab56ea3e71b20908abe394099,2024-10,-0.057193,51.345803,On or near Cowley Close,Violence and sexual offences,Under investigation,"Police are reporting this as a serious matter following reports of a suspected sexual assault and assault on an unknown male near Cowley Close. Both incidents are contemporaneous, and witnesses are sought to assist in the investigation."
df60727dd617ecc87c0c38a51fdddaf2a6b764399307a8a6af1e257b7cd0741a,2024-10,-0.066826,51.353714,On or near Crest Road,Burglary,Under investigation,A significant break in the case occurred after homeowners returned home to find their property vandalized and tools and equipment missing. Police departments in surrounding areas have been alerted to the possibility that the theft may be linked to a group of individuals known to be associated with criminal activity.
5ac53443f317a055e646fa2378d9ea58c99e109b711e715f2b1a1c8b5d94e434,2024-10,-0.062245,51.357433,On or near Hollingsworth Road,Burglary,Under investigation,"Last month, the Hollingsworth Road area experienced a string of burglaries where homes were entered with disregard for the recent high police presence. Police are investigating the incidents where only a limited number of items were stolen."
,2024-10,-0.05558,51.347961,On or near Ingham Road,Anti-social behaviour,,A series of deliberate and malicious acts have been happening for several weeks on Ingham Road. These acts of anti-social behaviour are causing significant distress to residents.
,2024-10,-0.065503,51.348629,On or near Littleheath Road,Anti-social behaviour,,"Littleheath Road has been plagued by repeated incidents of anti-social behaviour for several weeks, culminating in last night's violent attack which has left innocent civilians shaken."
,2024-10,-0.053985,51.347638,On or near Ingham Close,Anti-social behaviour,,"Early this morning, police received multiple reports of antisocial behaviour near Ingham Close, leading to the apprehension of several individuals. The incidents involved shouting, disruptive activities, and disorderly behavior. No serious injuries were reported."
92654eb3ff9f659bd907a931f34e2dff9ec70f7e0ba4022e2f240eb8e1c75712,2024-10,-0.062272,51.353405,On or near Chestnut Grove,Theft from the person,Investigation complete; no suspect identified,"The investigation of a theft from the person incident received a negative result, no one can be identified as the suspect."
3002adf5b83098c9bb813a7b816632333a66099b5b2cea76ceaede8ec087d5e5,2024-10,-0.065503,51.348629,On or near Littleheath Road,Vehicle crime,Investigation complete; no suspect identified,A new Ford Focus was stolen from outside a business premises on Littleheath Road. The incident occurred last night and police have been unable to find any clues to the car’s whereabouts.
87831b48ff16a1ad30bc55b7d9d3324fa9d853c98242fab73f1b1881c363c45a,2024-10,-0.062299,51.352074,On or near The Gallop,Vehicle crime,Under investigation,All calls relating to a theft from a motor vehicle on The Gallop went to Finsbury Park station. The incident took place on Thursday evening. No details other than the incident location were recorded on the calls.
de7c550fa0ea3816479ff35487594655d628708861135deb82d39acd19db32eb,2024-10,-0.065132,51.353686,On or near The Ruffetts,Violence and sexual offences,Under investigation,Police are treating the incident at The Ruffetts as an ongoing investigation due to the domestic violence nature of the incident.
,2024-10,-0.059758,51.343903,On or near Dulverton Road,Anti-social behaviour,,"Police received reports of persistent Anti-social behaviour on Dulverton Road, including suspected vandalism and shouting, last seen on repeated incidents late afternoon on 2nd August."
32c396acb34e9099c7fc7cbff801d35cabc6e8556b999cc9f18c8eb1a4785d8e,2024-10,-0.060302,51.342581,On or near Endsleigh Close,Vehicle crime,Investigation complete; no suspect identified,Police responded to reports following a recent spike in vehicle crimes in the neighbourhood. This incident marked one of the four used to be mistaken for an elaborate burglary after the chaos surrounding the area following a large successful diamond mine extraction event.
,2024-10,-0.045629,51.344216,On or near Peacock Gardens,Anti-social behaviour,,"Voices were starting to show concern over increasing anti-social behaviours, particularly on Peacock Gardens."
77cc0d5621de89b552157482b5ef299b171f44cb3bcc6d98c095da02ad544359,2024-10,-0.040703,51.344584,On or near Brookscroft,Other theft,Investigation complete; no suspect identified,"Brookscroft's popular seasonal knitting festival brought an influx of visitors, some opportunists took advantage of the activity and accessed belongings left unattended.  Please let me know if you'd like to generate stories for other topics."
fe1840c8652328ab6e109fc43604f671ccda91a5b8ff7ad97f788fc6a0086ae4,2024-10,-0.04335,51.344475,On or near Sorrel Bank,Vehicle crime,Investigation complete; no suspect identified,The investigation into the theft of a vehicle parked on Sorrel Bank has been closed after no suspect was found. The exact timeframe of the theft remains unclear.
a0f8344c80ce2ca1ea9cdeb508891bb5e116f6bbbaff73bf7f38196f16f01a12,2024-10,-0.04335,51.344475,On or near Sorrel Bank,Vehicle crime,Investigation complete; no suspect identified,Police investigations into recent vehicle thefts on Sorrel Bank have unexpectedly concluded without a suspect being identified. The case remains under review until intelligence reveals any new or significant leads.
7f0756ca146cd25ce80417fab009eeecef39f78cb698be29a11fc3d4404a2618,2024-10,-0.041394,51.347563,On or near Pixton Way,Violence and sexual offences,Under investigation,"There have been repeated reports of violence and sexual offences in the local area, with concerned residents requesting increased police patrols and heightened security measures at the Pixton Way community centre."
5727b35f61678ce43a3aa8a738a7b9eda9486447efb33b265221aea7d258ba0b,2024-10,-0.041394,51.347563,On or near Pixton Way,Violence and sexual offences,Under investigation,Police are investigating reports of a serious sexual assault and attempted murder on Pixton Way.
f7e0028e3e4eee993d0411ca937f8a322ec23b52547bbb745e1609482c107111,2024-10,-0.041394,51.347563,On or near Pixton Way,Other crime,Investigation complete; no suspect identified,"String analysis of the modus operandi reveals a limited set of likely suspects, but none meet the criteria."
,2024-10,-0.037556,51.34061,On or near Markfield,Anti-social behaviour,,There was a recent increase in anti-social behaviour reported in the vicinity. Local communities have expressed concerns about persistent harassment and intimidation by individuals.
,2024-10,-0.037556,51.34061,On or near Markfield,Anti-social behaviour,,"The local authority approved a BYOB package on and near Markfield's crown estate land, intended to improve visitor services and tourism. Fewer visitors turned up following the introduction of the BYOB package."
010eaf80ec6f1f8fb0e2896671d8df6cd9167dcb33c1d21fed7c46e082f89825,2024-10,-0.03424,51.346966,On or near Silverwood Close,Criminal damage and arson,Under investigation,Reports of arson and criminal damage have been received. The incidents are currently thought to be linked and are being pursued by the police.
35bb4b39516545996ef424daa4dd3864c87ab94bf73b2660309ff0ce65e1cf07,2024-10,-0.037354,51.343655,On or near Courtwood Lane,Drugs,Local resolution,Police investigated a drugs incident near Courtwood Lane after a suspicious package was discovered.
404d39e544ce98ef5f2203e08da60a19a1877cc542109e8648192fe74403eeff,2024-10,-0.039092,51.343298,On or near Cascades,Other theft,Investigation complete; no suspect identified,"Five minutes after midnight on Saturday, 22nd July, a briefcase containing several antique sculptures was stolen from a property on or near Cascades."
bd829f087633596a6ad6628838c56e59516553048e255c8942130b1583174565,2024-10,-0.036179,51.34494,On or near Osward,Robbery,Investigation complete; no suspect identified,"A £20,000 diamond necklace was stolen from a locked jewellery box in the local shop’s office."
b44015a7333a91973d34a667e9378d8ec9b971797516c48f100b67ea4be465cc,2024-10,-0.037354,51.343655,On or near Courtwood Lane,Vehicle crime,Under investigation,"Cops have arrested two suspects in connection with the vehicle theft in Courtwood Lane. The suspects were found at a nearby garage. The details about the stolen car, driver and passenger have yet to be revealed."
51b8848751c153febbddedc431c02874ccc1e28075ce69a36124738a0eea4d86,2024-10,-0.039092,51.343298,On or near Cascades,Vehicle crime,Investigation complete; no suspect identified,"The investigation concluded that no suspect could be identified, none of the evidence suggested a deliberate act and the case was closed. Following a series of unrelated audacious robberies the focus shifted back to cracking this local shoe store heist."
0b8499eb00db9433c95e7151b7bd8d5e91b545739799a947f79651eeac3cb8dd,2024-10,-0.036179,51.34494,On or near Osward,Violence and sexual offences,Under investigation,"Recently, similar offences using violence and sexual threat have been reported in the local area, occurring on or near Marsden Road and the Osward area.  The force is taking action to prevent further offences and support victims."
4da1f4c945db0088a24a7cc430b8ce6149a1232c95ba7682f6b380b0a50de234,2024-10,-0.037556,51.34061,On or near Markfield,Violence and sexual offences,Investigation complete; no suspect identified,The police investigation into the assault resulted in no suspect identified but has been closed after two years with no further findings or potential suspects in the case.
,2024-10,-0.043244,51.34932,On or near Selsdon Park Road,Anti-social behaviour,,"Following a period of escalating anti-social behaviour on or near Selsdon Park Road, residents are increasingly concerned about their safety and living environments. The youth who are responsible seem to feel invincible and unchecked."
,2024-10,-0.043244,51.34932,On or near Selsdon Park Road,Anti-social behaviour,,Many people in the park on a sunny weekend afternoon were enjoying the tea party planned by the local Women's Institute. Children were running around and playing games.
,2024-10,-0.043244,51.34932,On or near Selsdon Park Road,Anti-social behaviour,,"This item is a request for narrative context only, and should not be used for generating content.   Following a recent trend of anti-social behaviour in the area, residents reported concerns to the local authorities raising a need for increased security measures and greater police presence."
,2024-10,-0.043244,51.34932,On or near Selsdon Park Road,Anti-social behaviour,,"Recent reports of anti-social behaviour, including vandalism and public urination, have marred the peaceful nature of Selsdon Park Road and its surrounds."
a9506bd79ac68f2d8081ec3ecc3ab2df61dce2d772760d6f46494aace95b6905,2024-10,-0.045729,51.346943,On or near Middlefields,Burglary,Investigation complete; no suspect identified,"Middlefields Estate suffered a burglary earlier this month. The perpetrators unknown, but police have concluded their investigation with no suspect identified."
56eaa0f09a6564063618987b131c751ea2b8c77f469f8c17d4243a0f9c06d93c,2024-10,-0.047515,51.347476,On or near Pennycroft,Criminal damage and arson,Under investigation,The investigation is currently focusing on a string of arson incidents that have occurred in the Pennycroft area.
3ce9487d6e63c8c16ff53adebb4a2f02c1933b04909c88feda5ee18e2abf85b8,2024-10,-0.044663,51.348355,On or near Inglewood,Other theft,Under investigation,"In 2022, a man was reported missing."
8adca92d3d20ce60db7684dc43f9bcde48d6f12902165f07881d4ad5f6fab3f6,2024-10,-0.055354,51.349216,On or near Edgecoombe,Violence and sexual offences,Under investigation,The police are seeking information from the public following a recent development in the investigation into a sexual assault at a location in or near Edgecoombe. The recent development involves the sighting of a suspect vehicle which is pertinent in providing  assistance to the investigation.
913fa8eb295a60d37bb040d249e42943a2b1ccb96ecdd7e5bee35ca95c05b475,2024-10,-0.04535,51.349436,On or near Farnborough Crescent,Violence and sexual offences,Under investigation,Police are urging the public to remain vigilant after reports of a violent assault and a sexual offense near Farnborough Crescent. Officers are following leads in their investigation and urge the residents of the local area to cooperate by reporting anything suspicious.
c494d42a0c972c779ee71f92af82876a0d71b4015006cca50efe044675841c6c,2024-10,-0.045729,51.346943,On or near Middlefields,Violence and sexual offences,Action to be taken by another organisation,"The incident, involving a young girl, took place near Middlefields under the cover of darkness. The teenager who was attacked was consumed by psychoticism, and mind-controlled."
,2024-10,-0.037791,51.348878,On or near Viney Bank,Anti-social behaviour,,Concerns raised about anti-social behaviour at the height of lockdown measures brought about by the Covid-19 pandemic were reported from Viney Bank in recent times.
3555df07860fef3427f813f0e118e3063d9e8f30d6fa55a3711029063f431a15,2024-10,-0.038078,51.350794,On or near Supermarket,Criminal damage and arson,Under investigation,A number of reports have been received  concerning a fire that occurred on the supermarket grounds. There are suggestions the incident may have been caused by arson. The police are currently investigating the cause of the fire.
815947d89c32d69cf6c0f721251798e9f680a809fa90aedb4395fd19cfc151fb,2024-10,-0.038078,51.350794,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,The investigation into the shoplifting incident completed and no suspect was identified.
494bd79e3ad561e9672f5cb57226ddf71c3c715c24a4bbae35576c12303338d2,2024-10,-0.038078,51.350794,On or near Supermarket,Shoplifting,Unable to prosecute suspect,"No other information would be useful for the experienced officer. The shoplifter was stopped by security personnel. Due to insufficient evidence and witness discrepancies, no charges were filed against the suspect."
30e1d3209a221709864f4458d85a2faf56985bd258187de25bdd58d36d6d8742,2024-10,-0.041447,51.349704,On or near Bellfield,Theft from the person,Under investigation,"The recent theft of a wallet from a shopper at Bellfield Shopping Centre left police baffled. The theft occurred at the beginning of the afternoon, leaving the victims distraught and shaken."
021212c0e41ee6a02836e22ac4bdc3c2b25f934389120fa373787e3916a041c7,2024-10,-0.039998,51.35066,On or near Petrol Station,Vehicle crime,Investigation complete; no suspect identified,The incident occurred at fuel dispenser area.
b62c71a6385fc1e6cc9146ab62ce62f1bf248a85c63e5a99255d33d6def928f1,2024-10,-0.041447,51.349704,On or near Bellfield,Violence and sexual offences,Unable to prosecute suspect,"The investigation into the assault of a woman in Bellfield had taken a significant blow with the recent removal of a key witness. Key witness, Jane Doe, withdrew her statement due to alleged abuse by the suspect’s barrister."
e834015452834adc6796a07003cced9955f119de2d128bbc404cf5e3583d2dca,2024-10,-0.041447,51.349704,On or near Bellfield,Violence and sexual offences,Unable to prosecute suspect,Bellfield house was the latest location in a sinister series of break-ins by the serial killer.
9f980b05f96f8aa65b07e82f1df07dfaa46964a37d50a20fda3a8e79a3431f8a,2024-10,-0.039998,51.35066,On or near Petrol Station,Violence and sexual offences,Under investigation,"No further details or explanation needed. The incident occurred on a cold Tuesday afternoon in January, during a busy petrol station period."
63675cebd51822a0e31bd716841063b2773def87746eef7c3f96f2a7d180b77e,2024-10,-0.054132,51.35095,On or near Shepherds Way,Burglary,Under investigation,The investigation into the burglary on Shepherds Way is ongoing. No suspects are currently known. Police are appealing for information from the public.
6cbc1dcfc75c31c59bf2a325c2b2622503deefee8fc238e9ee61bea697d960ce,2024-10,-0.054079,51.349483,On or near Tedder Road,Criminal damage and arson,Unable to prosecute suspect,"The fire caused significant damage to the property, and vandalism was noted on numerous vehicles in the area. London Fire Brigade attended but unable to deter vandalism which was community-led. Yet no blame attributed at all for the vandalism although considerable harm caused."
e1e571cf538db26b69ef30d9a19ed1e6e874af9064411ba8579c32095f728565,2024-10,-0.054079,51.349483,On or near Tedder Road,Criminal damage and arson,Under investigation,Police responded to reports of damage and an arson incident at the Tedder Road location around 8 PM on Wednesday night.
d0399b222629e327d34d577dc7b72d87c22394120cd8340647132ca68ae01170,2024-10,-0.051058,51.348938,On or near Heather Way,Drugs,Unable to prosecute suspect,The discovery of a large quantity of amphetamines led to renewed investigations into a ongoing series of low-level drug offenses on Heather Way however despite the seizures authorities could not find the suspect that was linked to the drug sales.
303054a8ae93e367283b496d14905791435b4ba0e1c4efe66b65e44623db5e0f,2024-10,-0.04793,51.348859,On or near Heathfield Vale,Drugs,Unable to prosecute suspect,"The discovery of a controlled substance in close proximity to Heathfield Vale led to questioning. Despite a defendant's potential involvement, it was deemed the evidence was insufficient for prosecution.   Please note: This was a programming prompt. # It's important to remember that this type of content is for roleplaying and fictional exploration only. It never justifies illegal activities or malicious behavior."
aeb59018f23af0a5da90127725135a8354a4a230d569461c2c337abe6d14d520,2024-10,-0.051058,51.348938,On or near Heather Way,Drugs,Unable to prosecute suspect,"Heather Way, once a quiet cul-de-sac, had become a haven for illicit drug dealers."
e0e84552e58f9d238c48e6bcff03b9df2f0932216e101fe088ad87b7613ff347,2024-10,-0.04793,51.348859,On or near Heathfield Vale,Public order,Under investigation,"Police have launched an investigation after reports of an incident on or near Heathfield Vale, resulting in public disorder and a person being injured."
f75516f816b87517e7f8055e40138ae08e7fa6dafb0da7decdd50c0861370dc9,2024-10,-0.051058,51.348938,On or near Heather Way,Public order,Investigation complete; no suspect identified,"Following a report of a public disorder incident on Heather Way, officers attended the scene and discovered several broken windows and damage to vehicles."
