Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
f3e23c19251752076a79c787b123810b6687c3e1e3f05a3fe63231c55e06f6c4,2024-08,-0.176796,51.481634,On or near Apollo Place,Bicycle theft,Investigation complete; no suspect identified,The theft occurred during the last two weeks.  This matter has now been handed over to the Crime and Control events file and is being reviewed.
865fa50c93c14d8b69cef038bf37f6bea8490ce31273fc65ffe05913946837b2,2024-08,-0.176796,51.481634,On or near Apollo Place,Criminal damage and arson,Unable to prosecute suspect,Police are investigating deliberate damage to several vehicles and a nearby flat on Apollo Place following reports of a suspicious fire.
99160f5ea7fac972c4536cceeaf7bdd5840d86099920ed77d29eab8e841e9414,2024-08,-0.179836,51.481609,On or near Theatre/Concert Hall,Drugs,Under investigation,The UK police are investigating the potential link between the latest concert venue drug seizure and a string of heroin overdoses that occured earlier this month.
15b58e527d495e45d70d47ece199240298d6ba144db5b12f45b8dd38418360b2,2024-08,-0.177824,51.482585,On or near Ann Lane,Other theft,Investigation complete; no suspect identified,The theft of several high-value items from a secure office location on Ann Lane was reported over a period of time. Police investigated the crime and searched for a suspect without success.
c5ee0b42db146e5a610f1621df584fe392d41d0f7fbbe5cb9ca41a9f4cd635d7,2024-08,-0.177824,51.482585,On or near Ann Lane,Public order,Investigation complete; no suspect identified,"Ann Lane witnessed an escalating disturbance involving a group of protestors demanding changes to environmental regulations. The police were called, but no arrests were made and the situation settled peacefully. The subsequent investigation proved inconclusive."
633f2407ab3338218364fbae15247cfbc758d8683c0d3a88f96efac52c99f9d2,2024-08,-0.177824,51.482585,On or near Ann Lane,Violence and sexual offences,Investigation complete; no suspect identified,The investigation has closed with no one identified as a suspect  .
e3035b30b8b843b546b0cf91631e60222a403b940572a614358a4982c801f68a,2024-08,-0.176796,51.481634,On or near Apollo Place,Violence and sexual offences,Under investigation,"Detective Inspector Davies, along with his team, are investigating a recent incident that occurred on or near Apollo Place. No information for the case is available at this time."
0a7d6f2c44d1d0e5a710cc56a6c0f3705db28e15f1fd3852b0c602ad921f4d12,2024-08,-0.177824,51.482585,On or near Ann Lane,Violence and sexual offences,Unable to prosecute suspect,"Following a report of a sexual assault, police interviewed multiple witnesses and reviewed CCTV footage.  Studies into the suspect's background revealed no prior convictions but they were deemed unsuitable to proceed with prosecution due to the mitigating circumstances."
3c4181dc12bc1be2c09677990719932381da29b130ea195920eacf78a4c2c031,2024-08,-0.176983,51.482015,On or near Riley Street,Violence and sexual offences,Unable to prosecute suspect,"Due diligence revealed no viable evidence. Despite interviewing a number of witnesses, no suspect was established."
,2024-08,-0.181198,51.479958,On or near Ashburnham Road,Anti-social behaviour,,"Please enter your response as: Context: [Context]   Context: Reports of anti-social behaviour have been frequent in the park, particularly on Ashburnham Road."
,2024-08,-0.183011,51.478907,On or near Upcerne Road,Anti-social behaviour,,The noise continued past midnight
,2024-08,-0.183011,51.478907,On or near Upcerne Road,Anti-social behaviour,,"Upcerne Road has been plagued by erratic, aggressive behaviour. Recent incidents have included smashing cars and verbally abusing residents. Police are patrolling the area frequently."
15a851b4c3cb3fa05774c5d507b63e9abc5bc5f0791d405789eacf66f7a5d1b3,2024-08,-0.180251,51.479512,On or near Stadium Street,Burglary,Investigation complete; no suspect identified,A theft from an unlocked car was reported on Stadium Street.
f9021700fe04f47474776e654f21cddf9bcb3cd200641c6c4b3f32a89793ea09,2024-08,-0.182384,51.479113,On or near Burnaby Street,Criminal damage and arson,Investigation complete; no suspect identified,Local authorities are investigating a bizarre arson and damage to terraced houses on Burnaby Street after last Tuesday. A nearby business was also damaged. The scene was secured overnight but remains largely undisturbed.
979ea0539f69a480d2ec3be21e08a808286e806576f9d1eeb572a8e8183cb9d2,2024-08,-0.184702,51.479113,On or near Pooles Lane,Criminal damage and arson,Unable to prosecute suspect,"The incident began with a fire sparked, seemingly unintentional. The fire grew out of control and caused damage.  Suspects were unable to be located and brought to justice."
f5766947fea982c42fbae8ab2628f62c4e509c05bb31506af15dd9560f8349c1,2024-08,-0.182168,51.479829,On or near Damer Terrace,Drugs,Investigation complete; no suspect identified,"The investigation into the alleged drug deal that took place on or near Damer Terrace has concluded, with no suspects identified."
ce32f4a90f558c49b63a6d5eb286269f3ad746c0ef2b5a85098e7a779844f612,2024-08,-0.181198,51.479958,On or near Ashburnham Road,Other theft,Unable to prosecute suspect,An extensive investigation failed to establish enough physical evidence to convict the thief.
aafa708e537ff35c6e2c507b4e643e5e77b9ec08ef147f041140479ee3176b0a,2024-08,-0.180251,51.479512,On or near Stadium Street,Public order,Under investigation,"Police managed to secure the area around the stadium last night following a report of disturbances. An attendee at the last football match was believed to have obstructed a Police officer and failed to move when told to, failing to comply. The disruption caused by the attendee focused on individuals within a twenty meter radius. The Metropolitan Police investigated the incident."
20ea1b5a13e1cc6b85d8515b6fca5481b31aa92e2d8b4eecbe97cc6deecbb11d,2024-08,-0.183565,51.479824,On or near Park/Open Space,Public order,Unable to prosecute suspect,"The suspect picked fight with an on-duty police officer. The suspect repeatedly challenged the police officer's authority. The authoritative figure shouted, ""Enough!,"" to stop the suspect from continuing. The suspect continued and was arrested, causing an uneventful crowd reaction. The suspect picked fight with an on-duty police officer. The suspect repeatedly challenged the police officer's authority, causing a disturbance among the crowds nearby. authoritative figure shouted, ""Enough!,"" to stop the suspect from continuing. The suspect continued and was arrested, causing an uneventful crowd reaction."
2da0fdb17e16391b0d895b8736349ec5a45aa3d866c84b3328b544ccd3e0f913,2024-08,-0.181655,51.47823,On or near Lots Road,Vehicle crime,Investigation complete; no suspect identified,"The investigation into the theft of a luxury vehicle from Lots Road has concluded. There was no identification of a suspect despite extensive searches and inquiries, local knowledge."
138477043fd6a8d07cc5a532bd9b7862586779cd6435a47cf4ac4756f253f040,2024-08,-0.184702,51.479113,On or near Pooles Lane,Vehicle crime,Investigation complete; no suspect identified,"On 19th July, 2023, a car park at the end of Pooles Lane suffered from a break-in at around 07:00, with a yellow car stolen. The police closed the investigation no suspects were identified."
c730a8f2b40afcdafed04550e083b6296798271ee0168d307fcc803c4f05116c,2024-08,-0.179706,51.48016,On or near Cremorne Road,Violence and sexual offences,Offender given a caution,"An altercation in the street around 11pm on Saturday saw the perpetrator engage in aggressive and sexually violent behaviour towards an individual. Police responded swiftly, but the suspect fled before they could be apprehended."
68c72a3d7b21e4c4019c68f0fb33c0e1adca92d6af64e2af70088a2890b43ff5,2024-08,-0.181198,51.479958,On or near Ashburnham Road,Violence and sexual offences,Investigation complete; no suspect identified,"The latest incident reported on Ashburnham Road sparked concern amongst the local residents, the fire service and police due to the shocking nature of the incident. No arrests have been made and investigations into the incident have concluded."
fe1a8db8930d444e85648e37375ff16cb4801578fca158864055843c2c784c2d,2024-08,-0.179853,51.480459,On or near Parking Area,Robbery,Unable to prosecute suspect,"The shop owner struggled but was unable to stop the suspect's exit. When he looked back at where he had been standing, the suspect had already left."
b2edf8d191bb2808e9342dec79482d22a43598c8002bc14b5a758eeb6c800ceb,2024-08,-0.179853,51.480459,On or near Parking Area,Violence and sexual offences,Investigation complete; no suspect identified,"The security cameras captured a disturbance in the parking area, concluding an unknown assailant struggled with the victim before and after sexually assaulting them.  Aftermath revealed no signs of forced entry."
4a77d9a4a867d4e5f986c90435da74f860e0aad09d04a10af53dc2b434e4e6be,2024-08,-0.180048,51.480615,On or near Parking Area,Violence and sexual offences,Under investigation,"Police are currently operating at a location within the on-site parking area, responding to a report of a sustained assault and sexual assault."
,2024-08,-0.181046,51.48161,On or near Supermarket,Anti-social behaviour,,"There had been multiple anti-social behaviour incidents reported at the supermarket, prompting numerous police patrols."
,2024-08,-0.181046,51.48161,On or near Supermarket,Anti-social behaviour,,The incident occurred at approximately 0900 hours this morning. A man in his late thirties disrupted the initial shoppers' breakfast hour by aggressively opening a bag of flour. This has been reported twice previously to the police This incident has stirred concerns about the man's potential for escalation.
,2024-08,-0.181046,51.48161,On or near Supermarket,Anti-social behaviour,,"There are no required formatting changes.  the ongoing escalation of behaviour has settled down for the week of August 15th to 19th with disturbances occurring only on one day involving the group of young people. For the most part, quiet, as expected given the apparent lack of any recent offences or incidents of community safety issues."
,2024-08,-0.184288,51.480482,On or near Thorndike Close,Anti-social behaviour,,"For instance, reports of anti-social behaviour had been escalating in recent months on Thorndike Close, with recurring incidents of noise, trash and vandalism."
,2024-08,-0.181046,51.48161,On or near Supermarket,Anti-social behaviour,,There have been numerous reports of unruly behaviour amongst shoppers and has resulted in the management of the supermarket requesting assistance from the police.
,2024-08,-0.185334,51.480256,On or near Nightclub,Anti-social behaviour,,"A surge in anti-social behaviour incidents outside a popular nightclub led to increased police presence, yet failed to deter the crime, resulting in ongoing safety concerns."
,2024-08,-0.181046,51.48161,On or near Supermarket,Anti-social behaviour,,"There have been several reports of aggressive behaviour and anti-social behaviour incidents at the local supermarket on a regular basis, leading to safety concerns for shoppers and staff."
f38703bb498f41428c0448defcd8c6f06b99d6cf4245f98dd800a9101f401709,2024-08,-0.181046,51.48161,On or near Supermarket,Burglary,Investigation complete; no suspect identified,"Entry was gained to a supermarket several weeks ago, with valuable goods taken. The culprit is yet to be apprehended despite a thorough investigation. The case remains open."
7b5b83e29866c2236eb323dd49fab6e891bb1324f76720c7ae71707e78cf7833,2024-08,-0.182461,51.480427,On or near Petrol Station,Criminal damage and arson,Investigation complete; no suspect identified,"The recent incident on Wednesday, involving the fire at the petrol station, is the third such incident at the station in just six months. Police have concluded their investigation without identifying a suspect, raising concerns about the arsonist's vulnerability."
50164f757d7f8c69d4a7e316facbd7f7f4d5be1aca8f1079dfa386a670c6cb27,2024-08,-0.184288,51.480482,On or near Thorndike Close,Criminal damage and arson,Investigation complete; no suspect identified,"A series of deliberate acts of destruction had been reported on Thorndike Close and surrounding area.   A criminal damage and arson incident left authorities baffled. The incident was extensively investigated, but no suspect has been identified."
371cd7bbe9e22f67aebe5048693fc31bd0d6ddff0d0fecde215588cc386010f7,2024-08,-0.182461,51.480427,On or near Petrol Station,Other theft,Investigation complete; no suspect identified,Police were called to a petrol station due to a theft that occurred at the petrol station. The suspect’s identity remained unknown following the end of the investigation.
322e231d37a1f90c31648dcac7c675ba121b140f5a5c3fe8f5ba7634326460d5,2024-08,-0.181046,51.48161,On or near Supermarket,Other theft,Investigation complete; no suspect identified,An expensive collection of antique porcelain dolls was reported stolen after being displayed in the window of a local supermarket during a promotional campaign. https://www.bbc.co.uk/news/ukenglanddevon35232795
5c6ce9728d70a7f9f65b4dfb209fb777e53470b9f6306c76d1f5bc45aee39c63,2024-08,-0.181046,51.48161,On or near Supermarket,Possession of weapons,Awaiting court outcome,The UK shoplifter had a knife in his possession when apprehended. He was blocked by security as he attempted to flee.
c3e3d1639437f65b048132f20b355386a534240ecf6e6e1e83a0f33fb3b99098,2024-08,-0.181046,51.48161,On or near Supermarket,Public order,Under investigation,A disturbance erupted at the store location on Tuesday afternoon. Police were called to the scene. The disorderly nature of individuals resulted in significant disruption to the public.
8698ee5cff17e4f2517dbb93cd53c017b0d1a088897413df8fd176b6e3b31c61,2024-08,-0.181046,51.48161,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,Police were called to the supermarket on an immediate report of a shoplifting incident. There were no witnesses but the security footage indicated a suspect was on the property.
dd0ed4afdeacd3616fe215c39246ed517fa23799265a52ff3723d78ebe650693,2024-08,-0.181046,51.48161,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"The police were called to investigate a shoplifting incident in the local supermarket.[Police enquired to obtain details regarding the incident, and assessed the location. Officers found no evidence of a suspect and deemed the matter complete.]"
6bb834be95dffd3a7de51c150f676699b8e59f0b46882fe0ad4d44abb0a4f0c5,2024-08,-0.181046,51.48161,On or near Supermarket,Shoplifting,Unable to prosecute suspect,"The suspect was apprehended by security guards only moments after stealing a bottle of wine from a local supermarket. An attempt by the officers to board the suspect only resulted in a firm refusal, leading to their departure."
950458a89d1ba813f40c3132b1c3f0b11f4823af6e6e8ee5596b7e7f2e5ddf0c,2024-08,-0.181046,51.48161,On or near Supermarket,Shoplifting,Awaiting court outcome,"The incident occurred during a busy period, with shoppers stocking up for a major holiday.   The accused was identified through CCTV footage, attempting to avoid detection by concealing stolen items in their bag."
3327b6a332068cb4f91cf678229efd59c57b1c10bf81f1e2db6b27b3868a776d,2024-08,-0.182461,51.480427,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,The investigation concluded with no lead to identify the suspect and no witnesses reporting the incident.
062542c3b1eccf420385c5d667af175fb05dc66a9b77b9fc7a792fb8f8d763b7,2024-08,-0.181046,51.48161,On or near Supermarket,Shoplifting,Under investigation,"Officers from the city of London's British Transport police were called to respond to a shoplifting incident at Tesco. The theft occurred on the evening of 28th of June. The incident resulted in an outstanding investigation. The suspect was described as a male of average height. British Transport police officers have been dispatched to the scene.',"
d3686b77224ab884b5c442a2fa8757f75b326f3a9318c573f864e5e6be23aac1,2024-08,-0.184288,51.480482,On or near Thorndike Close,Vehicle crime,Investigation complete; no suspect identified,"The incident took place on 28th June. A dark coloured vehicle, possibly a hatchback, was reported to be seen near the scene at approximately 20:30 hours. No arrests have been made."
a163e99426600eddf293a8bf1803c141e4cfae1a6ea386a0e04c963929429731,2024-08,-0.184288,51.480482,On or near Thorndike Close,Vehicle crime,Investigation complete; no suspect identified,"The investigation into the theft of a vehicle which took place on or near Thorndike Close has concluded, with no suspect identified."
7c100d5821b991dd6b334582d1d6ee191b1a49cedf752d4ce8a2e4221f731203,2024-08,-0.185334,51.480256,On or near Nightclub,Vehicle crime,Investigation complete; no suspect identified,"The incident occurred near the entrance of the nightclub, the security cameras captured footage of a  vehicle,  speeding towards the entrance, narrowly missing pedestrians and then reversing, attempting to pull  of its  destination without causing a lot of uproar."
c1a6f35d9c37fdeb11bcb6ad567a689c407d67858a03d49396245724554884ee,2024-08,-0.182461,51.480427,On or near Petrol Station,Violence and sexual offences,Under investigation,Police led an extensive investigation into the attack at a petrol station last night.
e3ddb4d6d0e705d910376ab70deeed4d4a36c5aa95bfd97209d2e5942df00bb1,2024-08,-0.181046,51.48161,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,"The incident occurred at Tesco, amid allegations of assault and sexual misconduct, with no reliable evidence found to progress the case."
a0354e6395756596fcf8845a9094eecf290385a51f37e1cd54b5287c31e9f2f5,2024-08,-0.181046,51.48161,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,The investigation into the assault of a female cashier at a local supermarket proved unsuccessful despite the assault occurring in plain sight of several witnesses.
,2024-08,-0.185655,51.481732,On or near Further/Higher Educational Building,Anti-social behaviour,,"There is a group of individuals, allegedly behaving inappropriately on campus, exhibiting behaviour that allegedly causes disruption and disturbance to other students and staff."
,2024-08,-0.185655,51.481732,On or near Further/Higher Educational Building,Anti-social behaviour,,There is currently no preventative measures in place.  Take your time. I need you to capture this in a few sentences
436804d943a487aa39153414113242f377ed964a55ea7d0c4536e692e2010c26,2024-08,-0.181811,51.481919,On or near Edith Grove,Criminal damage and arson,Investigation complete; no suspect identified,The sequence of events that night began with a series of seemingly unconnected events. A call came in reporting smoke and a burning smell coming from the roof of a gas station. Several gas pumps were reported to be damaged as well as evidence of a fire starting after the sequence. The investigation determined that the arson was ongoing on Edith Grove.
a4987797cea3b1ea6236f55fba5ff604262eda3c5b26aad76fcfad3c219b3302,2024-08,-0.183604,51.482468,On or near Fernshaw Road,Other theft,Investigation complete; no suspect identified,A valuable vintage radio was reported stolen from a car parked near Fernshaw Road around midday on [Date of Theft].
cce3acbec5392f8523d49ff12f12059e394fe2544921389bcb3e95695270d9e9,2024-08,-0.181811,51.481919,On or near Edith Grove,Other theft,Investigation complete; no suspect identified,Police investigations found no one to be the suspect in the theft from Edith Grove in November.
da7c544d10d69e99fa406c421b27a1fcf85ecc8c1b2f01affa41358244bd1d99,2024-08,-0.185383,51.481902,On or near Hortensia Road,Other theft,Investigation complete; no suspect identified,"Multiple briefcases were reported stolen from several cars that were parked on or near Hortensia Road. Police attended the scene, but were unable to locate the victims or the stolen items. No suspects were identified and investigations were concluded."
14823dec16c3430e07f2c52831d2c4981090b5992657c16a5c240c2a7c0b2049,2024-08,-0.183354,51.482231,On or near Edith Terrace,Possession of weapons,Under investigation,A public disturbance involving a group of individuals led officers to a complex situation on Edith Terrace.  Police investigation is underway concerning potential weapon possession.
cd1c55b3b8987078cc08f98c9985a48e6c7955daca784a9350482271e14f3372,2024-08,-0.186434,51.482656,On or near Fulham Road,Public order,Investigation complete; no suspect identified,A public order incident occurred on or near Fulham Road on Tuesday. Police responded but no suspects were located.
150887f5d6e68607254cc03958c9214b9771abf572cec65394af3f7013a5759c,2024-08,-0.181811,51.481919,On or near Edith Grove,Theft from the person,Unable to prosecute suspect,"The theft occurred on Jackson Park grounds as the suspect, wearing a hooded top, was initially noticed by an associate witnessing the alleged crime. An unnamed associate called the police shortly after. The suspect was not in any way tied to the victim. The theft left the Jackson Park grounds in disarray.  Police deemed the theft was sufficiently connected to an associate witnessing the alleged crime to determine that there was insufficient evidence to proceed with the suspect."
1e88b909520033f8a4a04d17f9a4aa49955b779f41f99a373a44d137d74d0ade,2024-08,-0.183354,51.482231,On or near Edith Terrace,Violence and sexual offences,Unable to prosecute suspect,No additional information. This case had been flagged as a possible location for previous crimes. It did not reach the threshold for prosecution and subsequent investigation.
9cdf54b3204031154fb00244d94ca37db2473fb715e60f3b0534176fd7bb00f1,2024-08,-0.184514,51.482392,On or near Gunter Grove,Violence and sexual offences,Unable to prosecute suspect,The case involved a woman who was found unconscious near Gunter Grove and attempted to remember what happened but was unable to produce relevant details. The police investigated for suspicious behaviour involving a member of the force.
925f0bebba6366134fbb94a93c6bb7d8489b2f22d7c6e89ac5a5798c53a5fd44,2024-08,-0.183354,51.482231,On or near Edith Terrace,Violence and sexual offences,Unable to prosecute suspect,"The investigation surrounding the incident on or near Edith Terrace has proven inconclusive, despite a year's worth of ongoing work."
339da61ccfada4609ca8e546baec642b3d5611c9710a3fbb0610b90e4bb2621a,2024-08,-0.184514,51.482392,On or near Gunter Grove,Violence and sexual offences,Investigation complete; no suspect identified,"Following guidelines, write the report below.  A breach of the peace was reported by a resident on Gunter Grove, which led to a police investigation. Following several hours of investigation the absence of a suspect led to the investigation being closed and the officer responsible assigned a new breach of the peace case to be investigated."
2be6ee46c049b53cc5a5c1f572900dfa805f4c52690f16b7590c04626a008213,2024-08,-0.150277,51.462901,On or near Lyncott Crescent,Criminal damage and arson,Unable to prosecute suspect,"The fire caused significant damage. The fire was intentionally sparked, but identifying the suspect was unsuccessful. Investigations have been halted due to a lack of evidence."
d8edc376ef2aef36414250a3e8a69ae489854a796b15980d47e61fd79731f07b,2024-08,-0.14908,51.462244,On or near Cedars Mews,Other theft,Investigation complete; no suspect identified,Investigation into the theft of a set of heavy gardening equipment from a storage shed on or near Cedars Mews concluded without a suspect being identified.
e66160453a50722371520ad584e8503b5cdedd0958988c153c12ae268832da6f,2024-08,-0.14908,51.462244,On or near Cedars Mews,Other theft,Investigation complete; no suspect identified,Circumstances surrounding the theft of a small silver locket from a house on or near Cedars Mews.
b40ad52bfeed748031ae456681ccb1ab759e532e6bfa03e905e02510cd8ca5f4,2024-08,-0.14908,51.462244,On or near Cedars Mews,Vehicle crime,Investigation complete; no suspect identified,The incident occured in the late of August 2023 where a specialist theft team was called in following numerous reports of a car being broken into and belongings of occupants being stolen.
4490da6d43e9e2dfda9a11e2f0cefa40b3f1f440546f0a830a1362e304f2f70c,2024-08,-0.14908,51.462244,On or near Cedars Mews,Violence and sexual offences,Under investigation,"The nature of the incident suggests a potential link to ongoing investigations in the nearby area, police are exploring any possible connection."
8fda0cf8e98e6088f953d31bd894cbd5aec60fdfd6017206795f32e658e1aaa3,2024-08,-0.14908,51.462244,On or near Cedars Mews,Violence and sexual offences,Unable to prosecute suspect,"No other information.  Due to a lack of evidence, the case of a sexual assault has closed."
043ae3b9425efca2545bfe90c2d4634784d46f136de3e0a85f81f6f633c413de,2024-08,-0.146353,51.456706,On or near Windmill Drive,Public order,Investigation complete; no suspect identified,The police received a report of a disturbance at Windmill Drive. Officers attended the scene and left after extinguishing a small fire at the location.
,2024-08,-0.144841,51.452806,On or near Englewood Road,Anti-social behaviour,,Reports have come in of an ongoing anti-social behaviour incident on or near Englewood Road.
,2024-08,-0.144387,51.454787,On or near Lessar Avenue,Anti-social behaviour,,Lessar Avenue has faced recent issues with neighbours partaking in anti-social behaviour. There have been several reports of aggressive behaviour and littering incidents in the community.
,2024-08,-0.144841,51.452806,On or near Englewood Road,Anti-social behaviour,,"Last year there was a spike in reports of nuisance behavior, particularly anti-social behaviour on and near Englewood Road. The situation led to several community meetings and discussions."
,2024-08,-0.144387,51.454787,On or near Lessar Avenue,Anti-social behaviour,,"reports have been received of an increase in anti-social behaviour in the area for the past few months, specifically near Lessar Avenue. Police have been investigating these occurrences despite a lack of sustained witness reports."
25c0636f71ccc74023d951909e466dc88cd0faf9bb818cff2d2db0b681d58815,2024-08,-0.144387,51.454787,On or near Lessar Avenue,Burglary,Investigation complete; no suspect identified,"The theft of property from a residence occurred in the early hours of 2nd July, leaving an area of disturbance in its wake."
646c4ee91420ee74a1fba9f8421c1272b8e3952ea7869eafb21b84be207e08f5,2024-08,-0.145191,51.451643,On or near Hazelbourne Road,Burglary,Investigation complete; no suspect identified,"Despite extensive investigation, no suspect was identified in the recent burglary at Hazelbourne Road. The footprint was discovered near a garden statue. A trail of footprints led investigators to an abandoned building, but no evidence of occupants resided there."
b3f168aa73c884f1e3a695e4c4b2856b3648b2b2302ff9d9ba3c4e4bd8579b3c,2024-08,-0.144782,51.454271,On or near Lynette Avenue,Criminal damage and arson,Unable to prosecute suspect,"Lynette Avenue has been targeted repeatedly by arsonists over the last two months, leaving residents in fear and advocating for increased police patrols. The vandals have also made deliberate destruction of property in the area, including cars, businesses splash out and homes. The police have been unable to catch the culprits."
f18ab248ab3442b1724f38d6cb7105d6435c65792e878320af363be0353cc3a8,2024-08,-0.144782,51.454271,On or near Lynette Avenue,Criminal damage and arson,Under investigation,Police are currently investigating reports linking an early morning arson and criminal damage incidents to the same suspect. The incidents took place around Lynette Avenue.
ccc15c633f99c2aeae60e737160de5220c7bb5a639c4fa9c9a6741f16002a497,2024-08,-0.144387,51.454787,On or near Lessar Avenue,Criminal damage and arson,Investigation complete; no suspect identified,"No scenarios or forenscs. a particularly concentrated fire damage, then isolated fires on adjacent properties. In May of 20xx, multiple furniture and other household goods were damaged at a house on a particularly concentrated fire damage on residential property."
81bfd5764a4d2a7579e8e3e69579c9c9bdaf037ded3d6f5fedb743a190a21fea,2024-08,-0.144782,51.454271,On or near Lynette Avenue,Other theft,Investigation complete; no suspect identified,"Once the context is provided, please refer to the reporting category to find the appropriate response.   On the evening of Friday, August 26, 2023, a laptop was stolen from a parked vehicle on Lynette Avenue.  The property was last seen being moved from the vehicle into a secluded area near a bush."
6942c9edfe55c1f53dd2418ba90d479a92f7c22edd39abe63ee8103bd445d30c,2024-08,-0.144782,51.454271,On or near Lynette Avenue,Robbery,Investigation complete; no suspect identified,"The investigation into the recent robbery of the taxi stand on Lynette Avenue has been officially closed with no suspect identified, despite promising forensic evidence and a significant police response."
8624c4c46799527fc5f5242e1f7fc0ee5aacac27786ee28cb327747003c7f133,2024-08,-0.144782,51.454271,On or near Lynette Avenue,Vehicle crime,Investigation complete; no suspect identified,"The investigation concluded without identifying a suspect. Reports were made on Saturday evening, the vehicle was last seen on Tuesday afternoon."
5290e66a7983ae7b8e64d9dc838a8cf1207d145b1b9bc3443a8ab98290da259d,2024-08,-0.144782,51.454271,On or near Lynette Avenue,Vehicle crime,Investigation complete; no suspect identified,"Police concluded an investigation into a case of vehicle theft on Lynette Avenue with no suspect identified, though all leads had been exhausted."
45e425789b1ca2358be2c415560a62ec63c5e0ad033c43f5bd673c33581644ae,2024-08,-0.144237,51.451367,On or near Joseph Powell Close,Vehicle crime,Investigation complete; no suspect identified,"Nevertheless, nothing can be revealed about the source of the crime.    The incident is believed to have happened sometime between 12:00am and 1:00am, with recent heating bills leading women living just off Joseph Powell Close to question the victim's lack of monitoring. Some have been checking their own security systems since the incident sparked fresh debate over security at housing estates."
,2024-08,-0.136984,51.449579,On or near Poynders Road,Anti-social behaviour,,The latest reported incident was of a crowd of youths congregating on the road for an extended period.
d8fc826c7b4cac58ece67b7ceb5b925dc773e9ff38162d8dcd869d4e270d0236,2024-08,-0.136984,51.449579,On or near Poynders Road,Other theft,Unable to prosecute suspect,The assumed thief was known to be a frequent visitor to the local businesses and well-known by residents.
