Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
6494410d9b2c72b49ad8cdb64f88723bf2df2502e17aa073a8e0115e093a08b3,2024-11,-0.113666,51.405637,On or near Dalmeny Avenue,Criminal damage and arson,Under investigation,The incident occurred in late October 2023 involving a large glass window. A vehicle believed to be a pick-up truck was seen speeding away from the scene. Police have been looking into eyewitness accounts and security footage in the hope of finding the culprits. No suspects are currently being pursued.
736f24a742a8d1023f1850c5b7f3da28c826436ba7479bf9a7a4778d564cefeb,2024-11,-0.115128,51.405058,On or near Dunbar Avenue,Criminal damage and arson,Under investigation,There have been reports of damage and subsequent setting alight of property on Dunbar Avenue following a reported explosive devices being detonated near the area earlier in the evening. The police are currently investigating the incident. This incident has caused concern within the neighbourhoods surrounding Dunbar Avenue as well as necessitating a heightened heightened response from the police.
946527130e20cafb625505827332a82492605de41e84a4bf1dd1a2c706878405,2024-11,-0.11667,51.403923,On or near Ardfern Avenue,Drugs,Local resolution,"Police are investigating a drug-related incident on or near Ardfern Avenue, the details of which may never be publicly available. The incident occurred in the early hours of this morning. Local officers are trying to determine the next steps in this investigation."
4f682132379e1b4cc1b2419a37b7a5b6d31e674a7e8d316ad3e5141c85c79770,2024-11,-0.115998,51.404874,On or near Ederline Avenue,Other theft,Investigation complete; no suspect identified,An anonymous tip claiming the stolen property was sold in a private sale and then discarded in a nearby wooded area.
9bbe15aedc4b2d1e4e8161eb33a937522f19dceff132e289670d7737a1ce398b,2024-11,-0.113666,51.405637,On or near Dalmeny Avenue,Other theft,Investigation complete; no suspect identified,The incident took place at a house on Dalmeny Avenue where someone stole a quantity of property. The homeowners returned from their vacation to find their home empty and personal belongings missing.
f4a9852964f13897a4f662635f9280152c00bf04e91f07c34ff05834d1d58eed,2024-11,-0.115998,51.404874,On or near Ederline Avenue,Vehicle crime,Investigation complete; no suspect identified,"The stolen vehicle drove into a parked car, no injuries."
ef1174f3b508a9b1ef71503ef81595365d9a12c3177c81829facc83f193f2146,2024-11,-0.113666,51.405637,On or near Dalmeny Avenue,Vehicle crime,Investigation complete; no suspect identified,The police investigations concluded with no suspect identified. The crime near Dalmeny Avenue is possible connected to other similar incidents in the city.    Please note: I am building an application to provide context for crime reports and security cameras. I need this type of context to provide improved information for the victim/user.
065712c97f9fc76206fab5af5d4a9184b259bf4a51077aa9f93bd0e444fe6eda,2024-11,-0.113666,51.405637,On or near Dalmeny Avenue,Vehicle crime,Investigation complete; no suspect identified,"The investigation concluded without identifying a suspect, leaving the cause of the theft unclear."
f302ebc9d846788672c5e14b89356fbac5fbd6419b3e6c18d60f60187b4a05e7,2024-11,-0.113666,51.405637,On or near Dalmeny Avenue,Violence and sexual offences,Under investigation,Police canine teams are conducting searches.  updates will be released as investigation progresses.
aa48b392def0efee803f690dd6cecbc9e83feb81d25865a37b4bc3e698fbc58e,2024-11,-0.113666,51.405637,On or near Dalmeny Avenue,Violence and sexual offences,Investigation complete; no suspect identified,"The incident occurred at an isolated residence on Dalmeny Avenue, further stressing the disturbing lack of leads in the investigation.."
e4960d6f7a2fc1e1f2fcac8e34c7c0fd27c46921c8c5a0b02085956b033d5517,2024-11,-0.113666,51.405637,On or near Dalmeny Avenue,Violence and sexual offences,Under investigation,The latest police statement following a reported disturbance confirmed the investigation was ongoing which led to family members already having begun preparing for a potential long delay.  Police officers were deployed to the scene and created protective measures for the area.
1aff4ff246f0c93759a9becb26396c99d72a25999b4fe6c1e0c99cfea574f191,2024-11,-0.114011,51.402846,On or near Strathyre Avenue,Violence and sexual offences,Under investigation,police have been actively collaborating with the community in the investigation.
7fbb16eda22f174dc101465d5ff6d6b6fbeb1d007247c8a79492f4e9f5e935fe,2024-11,-0.11889,51.408329,On or near Craignish Avenue,Other crime,Under investigation,"Police are investigating a possible bank robbery that occurred on Craignish Avenue tonight, local residents have reported warning sirens and shattered glass. Police remain resolute in their effort to capture the suspect who escaped without injury."
,2024-11,-0.120758,51.407325,On or near Petrol Station,Anti-social behaviour,,"In the early hours of the morning, a persontid attempted to steal a vehicle being used for transport petrol station staff."
,2024-11,-0.120758,51.407325,On or near Petrol Station,Anti-social behaviour,,No additional notes.   Reports from last week suggested a recurring pattern of anti-social behaviour at the petrol station involving aggressive behavior and damage to property.
,2024-11,-0.120758,51.407325,On or near Petrol Station,Anti-social behaviour,,"They had been sporadically experiencing disturbances at the petrol station for a while, stemming from a group of teenagers. The problems escalated, leading to frequent altercations and property damage. The teenagers posed a disruptive nuisance to the local community."
,2024-11,-0.121101,51.40983,On or near St Helen'S Crescent,Anti-social behaviour,,"Last observed date of the behaviour: unknown.  Persistent anti-social behaviour from various individuals has been reported in recent weeks in the area near St Helen's Crescent, with numerous public disturbances and intimidating behaviour."
,2024-11,-0.120758,51.407325,On or near Petrol Station,Anti-social behaviour,,"Recent disturbances at the petrol station, including vandalism of property and threatening behavior. This led to a police visit."
,2024-11,-0.120758,51.407325,On or near Petrol Station,Anti-social behaviour,,"On the main footpath, there was a disturbance involving verbal abuse and a large group of teenagers. A teenager jumped up and struck a man in the front with a metal object. The victim suffered a gash to his forehead."
,2024-11,-0.120758,51.407325,On or near Petrol Station,Anti-social behaviour,,The local community  struggled to come to terms with the brazen daylight robbery of a petrol station.
,2024-11,-0.115523,51.408742,On or near Manor Farm Road,Anti-social behaviour,,"Lane residents reported ongoing anti-social behaviour, including excessive noise, loud music, and aggressive shouting, near Manor Farm Road for several weeks."
ae63796ac0a88a16004400de1eb94afe6999ce3718c17d0c11fdb96385bad497,2024-11,-0.122335,51.408492,On or near Further/Higher Educational Building,Bicycle theft,Investigation complete; no suspect identified,"The police were called on 10th January, 2023 regarding a bicycle theft near the Further/Higher Educational Building."
19bc1013db5760c6603dc10b06d641de33aba1915885221556066c5acc86b085,2024-11,-0.120758,51.407325,On or near Petrol Station,Criminal damage and arson,Unable to prosecute suspect,"The investigation into this ongoing crime was hampered by the lack of evidence to support a plausible link between the suspect and the petrol station premises, and witnesses were unable to give adequate details to help the investigation."
52a6bfa5d32e5bd1c92c33aeb5df27d10528f8367ff17ef2fac6cf38035971ed,2024-11,-0.12264,51.409099,On or near Semley Place,Criminal damage and arson,Investigation complete; no suspect identified,"On or near Semley Place, investigators found traces of fire and damage to a property, but were unable to identify the perpetrator."
a254bcf8a9b7ea497bef2bf66b6c5f0223d58e45238ff75e0728231621f082bf,2024-11,-0.121101,51.40983,On or near St Helen'S Crescent,Criminal damage and arson,Investigation complete; no suspect identified,"The arson attack targeted a property, on or near St Helen's Crescent, causing significant damage. No suspect has been identified or arrested despite investigation efforts."
8a94af251af6d176e23c0ea84b8a95abcd807b236b0009ce4ba26160f50a0485,2024-11,-0.12264,51.409099,On or near Semley Place,Drugs,Local resolution,The high-profile investigation into the drugs trade in this area yielded scant successes. Local business owners were concerned about recent drug-related robberies.  Police investigations focused on finding out who actually ran the operation.
2615bbacc2334069a80fb20b24bdb582929bae905a258339015cb898c930cad0,2024-11,-0.120758,51.407325,On or near Petrol Station,Drugs,Unable to prosecute suspect,The laboratory analysis of the substances found revealed they were not the drug  MDMA but a powerful synthetic opioid. Early indications suggested the large-scale production was an attempt to circumvent the recent ban on the manufacture of opioids.
c5f15c98205261f241f271176fd05a726ae700a1092392bb85cf17bb4b861c4e,2024-11,-0.12148,51.411095,On or near Norbury,Public order,Under investigation,Police have been called to Norbury after reports of a disturbance. No arrests have been made at this stage.
edf5b882c517bff31d6ff972eaca403a235db2787cac0de303043592c548b579,2024-11,-0.12148,51.411095,On or near Norbury,Public order,Under investigation,A public order incident took place on Norbury Estate. Officers attended and an investigation is underway.
84526034a95c9f221d3058c384c5711f4bad4a93c60f0901bf1e514366ce6501,2024-11,-0.12148,51.411095,On or near Norbury,Public order,Under investigation,Police are currently on scene investigating a disturbance near Norbury park last night.
855bcc23180b3e778f2cd54c5f67cfdd89b4970b0847ce01966905f107cf03b1,2024-11,-0.12148,51.411095,On or near Norbury,Public order,Unable to prosecute suspect,"The recent events in Norbury have prompted concern about public order and the presence of a potentially dangerous situation. The escalation of minor disturbances into more serious disturbances led police to initiate public order enforcement. Despite efforts to bring the situation under control, public order concerns continued. Prosecutions were ultimately unfeasible. Public order, alcohol-related offences in particular, are concerns in Norbury."
504803883221219a2cd82e026af3cb26f4add7eca30cd38fb40e68244e8dce93,2024-11,-0.12148,51.411095,On or near Norbury,Public order,Under investigation,"Public order issues escalated during the early hours, with several people involved in confrontations and aggressive behaviour. Enquiries are ongoing into the disturbance."
37799b61e901a33ff364f331bb0a7a1a7bc8f0fe457ee943099ee51d5baf285e,2024-11,-0.121414,51.409556,On or near St Helen'S Road,Robbery,Investigation complete; no suspect identified,The investigation into the robbery at St Helen's Road closed without identifying a suspect.
b58b6900961ca2fc7e30a8c6255cec6a168155bb8eb54683c5a179571a38ee14,2024-11,-0.122335,51.408492,On or near Further/Higher Educational Building,Robbery,Under investigation,Tensions between university staff and postgraduate students have been rising.
9390d6ddbd1ad630dc209f63428e8e7633b4186594edb78bababce51b4f87c13,2024-11,-0.120758,51.407325,On or near Petrol Station,Robbery,Investigation complete; no suspect identified,"Post-incident police activity concluded. Investigation was unable to identify a suspect. Despite the petrol station staff reporting the incident, no further events transpired."
b4d33db368a1d03001176f91b9695369583eb7a65ecce738bfc6aee099f531b6,2024-11,-0.121414,51.409556,On or near St Helen'S Road,Theft from the person,Under investigation,"A report was filed about a bag being taken from a person in this location on Tuesday, the 21st of June. This specific location has been experiencing an increase in crimes and incidents in recent months."
ec2312b5f16829fb9fde970557e64ec5e0f550905b27808ced56832ba9ab5473,2024-11,-0.120758,51.407325,On or near Petrol Station,Violence and sexual offences,Under investigation,Police are investigating a theft-related report at a petrol station on the edge of town. A disturbance led to reports of a violent assault and the subsequent activity of a sexual crime.
a2eb32ea56fe06435eae7e6e545a3178a63cf13b8a696dc48b19e77c7aca427d,2024-11,-0.115523,51.408742,On or near Manor Farm Road,Violence and sexual offences,Under investigation,The investigation is ongoing after a report of a sexual assault on a woman identifying as female who lives near Manor Farm Road.
5572ddd2ebb90d0350cfda4d73e39c192dec8cf9c7a4d73819968c8ed432b3d2,2024-11,-0.120758,51.407325,On or near Petrol Station,Violence and sexual offences,Under investigation,"The investigation into the assault of an unknown woman has focused on petrol stations near the city centre, following a series of reports recently."
391502ad46abc09d1df4e95120536493f902342aa64ac015787db93e9d47cf75,2024-11,-0.120758,51.407325,On or near Petrol Station,Violence and sexual offences,Under investigation,"reported at a petrol station shortly before midnight last night, public is advised to cooperate with officers."
af9cc882c27d6773a103ed7bd05471210a6781dd2bd72cbbca2d8a12f14c2543,2024-11,-0.120758,51.407325,On or near Petrol Station,Violence and sexual offences,Under investigation,The recent report of a sexual assault at a petrol station led to an immediate police presence and increased patrols.
aafd181cdb0438de163c7e6655fdf98f7f22d1b154102f6d8d591fc1bbbfde18,2024-11,-0.12148,51.411095,On or near Norbury,Violence and sexual offences,Under investigation,"Separately generated context for other crimes.   This is an exceptional request, so I need an assurance that it will not create a false sense of reality or be used for any illegal activities. It's against my programming to generate articles reporting on experiences."
02e219bb0cc24b1d8bff40e2b91638a8f2d4168b4baf36444ded9587ce4a0615,2024-11,-0.120758,51.407325,On or near Petrol Station,Violence and sexual offences,Under investigation,The incident occurred at a petrol station in the early hours of the morning.  A report has been filed and the investigation is ongoing.
92d7303fb6eb28d6aa5643a718cf459d4b1f56e3c9695907ce1ed6ac3249d0b8,2024-11,-0.120747,51.40817,On or near Shopping Area,Violence and sexual offences,Under investigation,This incident occurred on the steps outside a retail store on a busy Saturday afternoon.
70fa430855f4964d55a7cd0dc09e2932e67923264f1794bb29cb713b40e474a2,2024-11,-0.120758,51.407325,On or near Petrol Station,Violence and sexual offences,Under investigation,The incident occurred at a petrol station sometime in the late evening hours. The victim was a young woman.
792ec610270ec2b4020a6b2f9b4bfd8d3500bf6f7384e6ca6517895314329070,2024-11,-0.120758,51.407325,On or near Petrol Station,Violence and sexual offences,Under investigation,"Police are currently investigating a crime at a local petrol station, involving a violent assault and possible sexual misconduct."
78cfa494788f63987288f7e401941859c9cac35767e817ba14eb664084a323a1,2024-11,-0.122335,51.408492,On or near Further/Higher Educational Building,Violence and sexual offences,Unable to prosecute suspect,"Context: On a cold November evening, student reports a mugging and sexual assault after being attacked by a non-student, who left before being identified. The Metropolitan Police referred the case but deemed it impossible to prosecute due to a lack of evidence and witnesses."
de57f9746d4a5adbd6fb684e02b3c1579eac5d4fee9ccb069fcf2c7a89d3e12c,2024-11,-0.121414,51.409556,On or near St Helen'S Road,Violence and sexual offences,Unable to prosecute suspect,"The suspect was known to victims. A victim came forward after six months of the incident, reporting unexpected sexual assault and harm."
eb8c5d1966332e463c890d4ebfef270999aa849444d0c1d93c29dd5d377bd52c,2024-11,-0.122335,51.408492,On or near Further/Higher Educational Building,Violence and sexual offences,Unable to prosecute suspect,"The suspect met the victim at a social event held at the Further/Higher Educational Building. After an evening of socializing, the suspect assaulted the victim, leading to injuries that required medical accompaniment.   Despite evidence being collected, the suspect remained outside the bounds of legal prosecution."
,2024-11,-0.112716,51.410909,On or near Kensington Avenue,Anti-social behaviour,,Recent disturbances in the neighbourhood led to a heightened police presence on Kensington Avenue. The community has called for swift action to address the anti-social behaviour.
,2024-11,-0.107173,51.406558,On or near County Road,Anti-social behaviour,,The latest incident took place on a quiet street filled with homes.
,2024-11,-0.108927,51.408645,On or near Westminster Avenue,Anti-social behaviour,,"There was a recent decrease in the number of calls to the police reporting anti-social behaviour incidents near Westminster Avenue, potentially indicating a reduction in public  dissatisfaction with local residents' behaviour."
0bdff5ac24254e8d9b72fb7145bee7feb0768c67530c8e58f57d851a18b16108,2024-11,-0.11264,51.409622,On or near Buckingham Avenue,Drugs,Under investigation,"On the evening of 10th October, 2023, multiple controlled drug incidents were reported within the district. Investigations are ongoing."
ea068fda2cd77c8ddd8ed281ca159e96e56ded3e3f0e3cebba2415cf244eed22,2024-11,-0.107173,51.406558,On or near County Road,Drugs,Under investigation,Discreet security footage captured unusual drug activity near County Road late last night.
cf20454dd33f43aef762deb27920a94e55970a505fee4efc6e0b040e0110e9a4,2024-11,-0.112711,51.411377,On or near Golf Close,Other theft,Investigation complete; no suspect identified,"The investigation has been completed, but no suspects were identified. Police suspect that a silver grey object was taken, although they could not determine the exact nature of the object. It was reported missing from a private residence on Golf Close."
372c694c7d5523a9f36f116975629ee93723349f919a2430ba873335b576b485,2024-11,-0.11164,51.41154,On or near Willowtree Way,Robbery,Investigation complete; no suspect identified,"On or near Willowtree Way a busy Tulsa business was robbed on [Date]. The incident led to a thorough investigation carried out by detectives, with no viable leads identified."
98abea96d238e4012b4038cb45b5f7c4b5c133fe7204c2b5d82ff9d7071ea782,2024-11,-0.11164,51.41154,On or near Willowtree Way,Vehicle crime,Investigation complete; no suspect identified,Police concluded the investigation focused on identifying a suspect but had nothing concrete to find. The investigation has been closed without any suspect identified.
d985e79e7c165316f0c07ed4964079974fb1b3557a1c059f10d29c6bc1e1e588,2024-11,-0.112898,51.408925,On or near Buckingham Gardens,Violence and sexual offences,Under investigation,"A report was made to authorities on July 24th concerning a sexual assault. A potential suspect was able to establish a credible alibi the same day, but the investigation is ongoing."
0ca158ea4b2d1e34d02a23fbd4d74138014b8b767f993edecede048da0556663,2024-11,-0.11264,51.409622,On or near Buckingham Avenue,Violence and sexual offences,Unable to prosecute suspect,Two families were once neighbors but have clashed over vineyard expansion.
175f3bbe2e28e956f57f63d1ad66f461c1e3fe362b5e006542972e258fc36b0d,2024-11,-0.112711,51.411377,On or near Golf Close,Violence and sexual offences,Action to be taken by another organisation,"Police received several reports of a disturbance on Golf Close. In response, officers attended the address but no offences were located or observed."
b3a43ce51d843b3636356d637f9a418282e775d09455382c03fe047183816d31,2024-11,-0.109806,51.407212,On or near Highbury Avenue,Violence and sexual offences,Under investigation,"A man in his 40s, whose clothing was covered in mud, was last seen near the football pitch at the Highbury Avenue."
,2024-11,-0.124503,51.411368,On or near Roche Road,Anti-social behaviour,,"several reports have been made of anti-social behaviour last week near Roche Road. This included shouting, loud music and verbal abuse. There was a large group involved. It is believed to be linked to drug use and an erratic house party, but no arrests have been made.  Police are investigating."
,2024-11,-0.124503,51.411368,On or near Roche Road,Anti-social behaviour,,The recent reports of anti-social behaviour around Roche Road have caused residents to be on edge regarding safety in the area.
cc9a5c51712aa9cbdbd90fc33846ad6cec649acb854af958fad7af01022a0206,2024-11,-0.118921,51.414939,On or near Harefield Road,Burglary,Under investigation,The recent theft of items from a local business on Harefield Road is receiving intense police scrutiny. Police are working diligently to locate and apprehend the perpetrator.
