Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
528939c399bf11db1353bb510128daeb4a9945fd0bbb30ab7db179f6295db2b0,2024-07,-0.169626,51.465759,On or near Clapham Junction Bus Station,Other theft,Investigation complete; no suspect identified,"Within a short space of time, an unspecified amount was stolen from a taxi service locker inside the bus station car park arriving passengers and later discovered."
8bb326c6c5d99c623cd15ee3f7205b42c284d6de0cad846063dcf96f96f234d5,2024-07,-0.175767,51.465558,On or near Carmichael Close,Possession of weapons,Under investigation,Police descended upon Carmichael Close where a discovery of offensive weapons and suspicious behaviour raised concerns about potential criminal activity.
d624d4e14050a3ece5e0528223389cf5993892a52b956fadf7eb6602e3de8cdc,2024-07,-0.178684,51.465324,On or near Wallis Close,Robbery,Investigation complete; no suspect identified,The police received multiple reports of a burglary and robbery that occurred in a residential area on Wallis Close on 18th March 2023. No arrests have been made and no suspects were identified despite extensive inquiries conducted.
3629150e57745bb0cb58fa37a65731927af4872b9f5e86ab5a18a7ca2e709d27,2024-07,-0.175147,51.464487,On or near Weekley Square,Theft from the person,Investigation complete; no suspect identified,"The theft occurred on June 10th, 2023, during a large crowds gathering for a local festival in Weekley Square. A person was targeted and approached by an assailant who stole their bag. There was no immediate evidence or witnesses to identify the assailant. No further action is being taken."
165717239b5045085b8c36ec1853b760bc2c1b4d998e4448f1a749a6c322cb75,2024-07,-0.169626,51.465759,On or near Clapham Junction Bus Station,Theft from the person,Investigation complete; no suspect identified,"Briefly explain how long the incident took place in relation to the time before a particular event. It was a rainy, Tuesday afternoon. The incident occurred about one hour before the scheduled demolition of the historic clock tower at Clapham Junction.   Please note that this is just a prompt, not a prompt for a story or a work of fiction."
5798dbfb0ed8c65c99a5e11042879bf450ab597370c0344f5f5db7c84642ff5a,2024-07,-0.178877,51.465543,On or near Holgate Avenue,Vehicle crime,Unable to prosecute suspect,The police investigation into the incident was inconclusive.
207f69ebf7f268d6a524ce4d306a110a469ec9a663ea2cda8e035508af9131b3,2024-07,-0.173787,51.465752,On or near Livingstone Road,Vehicle crime,Investigation complete; no suspect identified,"A high specification silver Jaguar F-type was stolen from a secure car park on Livingstone Road. An unopened invite was found discarded nearby, and after a thorough investigation with no suspects identified, the case remains open. The car had its engine immobilised with the key missing."
6c46f71db99718b25051bcc6ae299da14de58183e5b14bb7c450b30f54b22d48,2024-07,-0.178078,51.463561,On or near Kennet Close,Vehicle crime,Investigation complete; no suspect identified,Investigation has been ongoing at a street in Kennet Close but a suspect has yet to be identified.
1494c8c1b94a12fd9a63a00e6a2d305a3fb586a095033551a12532b8a07e1d6f,2024-07,-0.176828,51.465313,On or near Fowler Close,Violence and sexual offences,Under investigation,Police are investigating a report of a violent assault and sexual assault on Fowler Close. The situation remains under investigation.
40f191d8f804340c25e0a52f32f87d88a85cb7426246e779d1ed779f9e0e2f4a,2024-07,-0.169626,51.465759,On or near Clapham Junction Bus Station,Violence and sexual offences,Investigation complete; no suspect identified,"Context: Following a witness statement alleging a sexual assault near Clapham Junction Bus Station on the 13th of this month, Metropolitan Police marked the area as a priority for investigation."
aec3db816f2d013a8a3e503821efebec711e79ef48ffb5c56f5dc831912ae206,2024-07,-0.178877,51.465543,On or near Holgate Avenue,Violence and sexual offences,Investigation complete; no suspect identified,The reported incident involving a woman on Holgate Avenue is under investigation but there are no suspects identified.
1845c9d18693d4b32d845526b783d18ad605247e227bcf1b8d973594b94be4f0,2024-07,-0.175767,51.465558,On or near Carmichael Close,Violence and sexual offences,Unable to prosecute suspect,"The police are treating the incident as a serious matter after a woman was found injured in Carmichael Close and could not be found a suspect.The scene was cordoned off and officers were doing further investigation. An elderly woman, believed to be in her seventies, was found unconscious and with injuries consistent with a sexual assault."
2dada188329755750febc868a5a45c4bd0085d74f4a7298bebc11fb42eb8fcf8,2024-07,-0.176828,51.465313,On or near Fowler Close,Violence and sexual offences,Investigation complete; no suspect identified,"The police have investigated a  number of reports of assault, but have yet to identify a suspect in these attacks on Fowler Close."
40a8cf14aafa40b3035186563f427c68cae83a4c254fde6c3e793d7ab1984cd7,2024-07,-0.169626,51.465759,On or near Clapham Junction Bus Station,Violence and sexual offences,Investigation complete; no suspect identified,"The police closed the investigation into the assaults after failing to identify a suspect. The assaults occurred near a busy public transport hub in South London. This made it an extremely challenging, high-visibility crime for the police."
beccd19641a1384fd64ade61369230c7feac760ee6a7211537473fef2ac9ecbb,2024-07,-0.169626,51.465759,On or near Clapham Junction Bus Station,Violence and sexual offences,Investigation complete; no suspect identified,Pleas help me understand the incident better. The incident occurred on the evening of [Date] during the late night-early morning period near Clapham Junction Bus Station and involved a significant male subject with a knife after disturbing a group of people having a barbeque.
0d065fafa828eaa6206b3caa8a12c57f3b552868778884adbb8b50ab518aa4b9,2024-07,-0.173147,51.464833,On or near Grant Road,Violence and sexual offences,Investigation complete; no suspect identified,"A person was assaulted and sexually violated on Grant Road, the perpetrator remains unidentified."
,2024-07,-0.180345,51.464837,On or near Hibbert Street,Anti-social behaviour,,A report of anti-social behaviour has been filed about a noise nuisance on Hibbert Street. Witnesses claim constant commotion from a noisy party going on all night.
,2024-07,-0.180345,51.464837,On or near Hibbert Street,Anti-social behaviour,,"Despite ongoing anti-social behavior on Hibbert Street, cases are being addressed cautiously due to the established community rapport."
,2024-07,-0.182111,51.463507,On or near Usk Road,Anti-social behaviour,,"An incident of anti-social behaviour occurred on or near Usk Road, involving public disorder."
,2024-07,-0.180345,51.464837,On or near Hibbert Street,Anti-social behaviour,,"Local residents have raised concerns about anti-social behaviour in the Hibbert Street area, particularly during evening hours. Complaints include noisy gatherings, late-night rubbish dumping and general rowdy behaviour."
,2024-07,-0.178955,51.463602,On or near Maysoule Road,Anti-social behaviour,,"On the 23rd of August 2023, there were reports of anti-social behaviour ongoing in the Maysoule Road area, involving a group of young people."
,2024-07,-0.180345,51.464837,On or near Hibbert Street,Anti-social behaviour,,"Officers arrived at the scene to find a group of youths harassing residents who lived on Hibbert Street. They started throwing eggs at the group of residents, and when they were trying to disperse they were confronted by more provocations in their attempt to settle down."
,2024-07,-0.180345,51.464837,On or near Hibbert Street,Anti-social behaviour,,Increasing reports of anti-social behaviour at this location over the past year has prompted increased police patrols and community engagement. Recent reports of urinating on property and congregating in large groups have persisted despite efforts to deter such behaviour.
5b43dc0d33b5a2d641ce3334bd4971755a7c2fcf54d7e2984418a74e91ae2c10,2024-07,-0.178955,51.463602,On or near Maysoule Road,Criminal damage and arson,Unable to prosecute suspect,"No emotions, facts only. The initial investigation failed to identify a suspect. Local authorities were unable to secure sufficient evidence to pursue charges."
1e39ac083750d78c337833d3ba778e05550c7475f8c969ff0c99de9c3a9a1a97,2024-07,-0.180345,51.464837,On or near Hibbert Street,Violence and sexual offences,Unable to prosecute suspect,"Following an incident on or near Hibbert Street, in which a woman reported being subjected to non-consensual contact, close examination and due diligence by the authorities ultimately led to the suspect’s release."
8f425e9517b8194a96897af3417a6c3a12d5c78107a00a5f9f918463436246da,2024-07,-0.180345,51.464837,On or near Hibbert Street,Violence and sexual offences,Unable to prosecute suspect,No highlighting or additional text formatting. The suspect was arrested but could not be linked to enough evidence to offer a prosecution.
9cddf86b706d97583e90974ba8daa5fd0da1806746096108c1db48c2f90301b6,2024-07,-0.180345,51.464837,On or near Hibbert Street,Violence and sexual offences,Unable to prosecute suspect,"Suspect fled the scene after screaming obscenities and assaulting the victim before attempting to sexually assault them but, the victim's unwillingness to cooperate and subsequent inability to identify the suspect hampered the police’s investigation."
0a48e74ecb3052dfd6cfc91c649ece106f5cb0dea2c4e3050857f53e5d3aad7a,2024-07,-0.182111,51.463507,On or near Usk Road,Violence and sexual offences,Investigation complete; no suspect identified,"The investigation into a serious assault on Usk Road, in which a elderly male victim sustained injuries consistent with sexual assault, has concluded without identifying a suspect.' No arrests have been made."
fca8a51535f00a8fcb82224359d44b6ee5c5549a3fa0842cf1d236db1dd2d366,2024-07,-0.178955,51.463602,On or near Maysoule Road,Violence and sexual offences,Under investigation,"A reported, Jianli was stabbed multiple times. The weapon used was a large silver hunting knife. No arrests have been made yet."
7f47b58da31d223990fc889dc30e3b58f9e4a4a86ad46c785a9b2264d477f896,2024-07,-0.180955,51.463624,On or near Wynter Street,Violence and sexual offences,Under investigation,"When possible, include why the premise is relevant to the crime scene or the event. The forensic team is currently onsite collecting evidence in the wake of a manhunt for a suspect who was spotted near Wynter Street last week."
bae4114bf841e67680b3710206a75aa2628e6098cbb2fe86392d296d4df51de7,2024-07,-0.180345,51.464837,On or near Hibbert Street,Violence and sexual offences,Investigation complete; no suspect identified,"The string of unsolved violence/sexual offences which plagued the city during the 1980s was brought to a close when all incidents were pinned to one source; Sadly this perpetrator still remains unidentified, leaving many residents fearful."
,2024-07,-0.171236,51.467978,On or near Hicks Close,Anti-social behaviour,,"Recent reports of anti-social behaviour in Hicks Close have led to increased police patrols, however, concerns remain about the ongoing issues. Residents are frustrated and feel let down by the lack of action from local authorities."
,2024-07,-0.171236,51.467978,On or near Hicks Close,Anti-social behaviour,,Concerns have been raised about anti-social behaviour in the vicinity of Hicks Close. There have been recent reports of shouting and disorder. Some residents believe this behaviour is a form of harassment.
,2024-07,-0.171236,51.467978,On or near Hicks Close,Anti-social behaviour,,"Illegal activities were carried out on Hicks Close in recent weeks. There have been reports of disturbances, loud music, and drug-related offences. The local community is concerned"
,2024-07,-0.174009,51.468471,On or near Heaver Road,Anti-social behaviour,,A group of youths were seen skateboarding and kicking a can on Wednesday afternoon. A group of youths were seen skateboarding and kicking a can on Heaver Road last week. Wednesday afternoon.
,2024-07,-0.171236,51.467978,On or near Hicks Close,Anti-social behaviour,,"Hicks Close has seen an increase in anti-social behaviour in recent weeks, with teenagers gathering and throwing rubbish. Four groups were identified; three reported verbal abuse or threats to residents. Three residents have reported that tickets or parcels have been deliberately tampered with. One resident reported that their property had been entered and money stolen."
,2024-07,-0.171236,51.467978,On or near Hicks Close,Anti-social behaviour,,"There have been multiple reports of anti-social behaviour and loud, disruptive activities taking place at Hicks Close in recent months. This has included aggressive behaviour, loud music, and persistent blabbing. residents have expressed their frustration and concerns about the ongoing nuisances. Police were contacted but consistent disruption remains."
,2024-07,-0.171236,51.467978,On or near Hicks Close,Anti-social behaviour,,"Over recent weeks, there have been reports of anti-social behaviour near Hicks Close, with concerns raised regarding noisy gatherings and late-night disturbance. Reports include persistent arguments, shouting, and raucous laughing."
,2024-07,-0.171236,51.467978,On or near Hicks Close,Anti-social behaviour,,"Recent disturbances have disrupted peace and quiet at Hicks Close, with individuals engaging in shouting and antisocial behaviour."
,2024-07,-0.171236,51.467978,On or near Hicks Close,Anti-social behaviour,,"On Sunday 11th October, multiple reports were filed with police regarding ongoing anti-social behaviour and noise complaints emanating from a property in Hicks Close."
a17c872c9028d840fbcd8b9cb4a1b5d43c1b227c88357eac4738778ae7bfdaa5,2024-07,-0.173058,51.468501,On or near Wolftencroft Close,Burglary,Unable to prosecute suspect,"The investigation into the break-in on Wolftencroft Close has been dropped for lack of evidence.  Local police took no action despite a neighbour’s report of unusual activity. Police said they did not have any suspects, but the victim was concerned about potential future thefts. The case has seemingly gone unsolved."
b016de4f7ad5dc6ef19d42447f5d2263ef5a28009ac7db8ed9a8394d458b9d39,2024-07,-0.174009,51.468471,On or near Heaver Road,Burglary,Investigation complete; no suspect identified,The investigation into a burglary reported on Heaver Road concluded with no suspect identified.
7ab6f51f91433302ff4ab9f0fee2047119ab4d83b70912bf71a70e3036be7cba,2024-07,-0.174977,51.468756,On or near Wye Street,Burglary,Investigation complete; no suspect identified,"A burglary occurred on or near Wye Street sometime between January 1 and January 31, leaving a small, vintage shop owner scrambling to replace valuable unsold stock. The details surrounding the burglary have since been passed onto official channels and the police investigation is now closed leaving no suspect details."
3f334ac33591fcd4e1af2428e3889575c5cb0c854419e28f6ba42a7c5d7d58a7,2024-07,-0.171236,51.467978,On or near Hicks Close,Other theft,Investigation complete; no suspect identified,"The incident occurred in late July, following a break in at the local community centre."
e8374cda76b40521b56c12716b9ddc863c353d1352e2ab45ed45262993f716cc,2024-07,-0.174267,51.469239,On or near Fawcett Close,Other theft,Investigation complete; no suspect identified,A string of bike thefts occurred on or near Fawcett Close leading to an increase in community concerns.
2ee6e47e7eca09e334bf6b4c6268cf634bc37d85480a88fe0a30488f0abdb5e6,2024-07,-0.17214,51.468055,On or near Mcdermott Close,Other theft,Investigation complete; no suspect identified,Investigation into a reported theft from a vehicle on McDermott Close has yet to yield any suspects. No significant suspicious activity has been noted in the area.
10493ce6a10b6eda9b3f8a825198d70c6bfd67c2eacb810bb80b2a40914ad665,2024-07,-0.171236,51.467978,On or near Hicks Close,Possession of weapons,Awaiting court outcome,"A 07:00 a.m. raid on the property yielded two knives and a pair of pliers. Police officers detained the property's owner at the time, highlighting concerns for public safety due to open carry.  No context?"
038b67b30c9a6aa75391fc65564714a9b5f76b9322459147d21e22b9c82cfb0d,2024-07,-0.174009,51.468471,On or near Heaver Road,Public order,Unable to prosecute suspect,No narratives or descriptions. The event disrupted a local event.
c8161d675fd56d1f5237abe902fdc149fc6c9a6b7d3024c6beac782195baac35,2024-07,-0.171236,51.467978,On or near Hicks Close,Robbery,Investigation complete; no suspect identified,The incident occurred during late evening on Wednesday 22nd November at the front door of a local shop on Hicks Close.  Local Police eventually concluded their investigations due to the lack of immediate evidence and no suspects were identified.
30385f5b6050bf94b77fc1da77dc9330a2e13f61ec4dd7f0c8d9da3c8220a03b,2024-07,-0.174977,51.468756,On or near Wye Street,Violence and sexual offences,Unable to prosecute suspect,"Due diligence was carried out and the results confirmed that the suspect was unlikely to reoffend. Due to the lack of evidence to establish a crime, the case could not be prosecuted. The suspect was released."
cb488e8c659d7aedc61096ec71b2dcc00ff63534da82668447f814770415ed5a,2024-07,-0.174977,51.468756,On or near Wye Street,Violence and sexual offences,Under investigation,"Police are currently investigating aبری on or near Wye Street. The victim, a female, is experiencing fear and distress. The incident is believed to have been witnessed by several individuals."
53edf8f1499ede154aa76e5b625fe3b5c2e85d163b3344b8bfeaeae0cd6e66b7,2024-07,-0.174267,51.469239,On or near Fawcett Close,Violence and sexual offences,Under investigation,What details are left out are left purposefully by specification.  Police are investigating a crime of violence and sexual offences recently reported on or near Fawcett Close. What details are left out are left purposefully by specification.
07c60b6bae6b4ad9286538ea5008dbf0e8977ac4dd7121f9918ebc7f6e028f41,2024-07,-0.174009,51.468471,On or near Heaver Road,Violence and sexual offences,Unable to prosecute suspect,"The case was reported to the police in April, but the evidence gathered was insufficient to charge the suspect."
4e078427ae665cbde24b781a693669c705f478ae9c2bd65d6a13adf499ef2c87,2024-07,-0.171236,51.467978,On or near Hicks Close,Violence and sexual offences,Investigation complete; no suspect identified,Police received reports of a serious sexual assault potentially linked to a violent disturbance. No arrests have been made and the investigation remains open.
181f8ad647965a6426f1914fbfc800c92da2b6d34b370606d35342b872efed66,2024-07,-0.174009,51.468471,On or near Heaver Road,Violence and sexual offences,Offender given a caution,"The incident occurred in a quiet shop.   On 6 September, a man entered a store on Heaver Road. He sexually assaulted a shop assistant before making off with cash. He was later given a caution."
,2024-07,-0.170735,51.469715,On or near Patience Road,Anti-social behaviour,,"The area has seen a significant uptick in similar incidents in the past few weeks, leaving residents worried."
,2024-07,-0.167961,51.470292,On or near Rowena Crescent,Anti-social behaviour,,A series of thefts from parked cars on Rowena Crescent led to heightened security measures within the local community.
,2024-07,-0.167855,51.468986,On or near Wayford Street,Anti-social behaviour,,The disruption was an ongoing issue stemming from reports of brazen disregard for local residents' safety and property.
,2024-07,-0.17199,51.469644,On or near Coppock Close,Anti-social behaviour,,The antisocial behaviour on Coppock Close has become increasingly concerning over the past few weeks as a persistent group of youths have been witnessed causing trouble.  This persistent and disruptive behaviour has been a source of frustration for residents.
,2024-07,-0.17199,51.469644,On or near Coppock Close,Anti-social behaviour,,"No description included. Teenagers have been disrupting peace in the area, causing noise issues and littering."
,2024-07,-0.167961,51.470292,On or near Rowena Crescent,Anti-social behaviour,,A string of empty takeaway boxes and discarded fast food items litter the pavement outside local businesses. A stark contrast to their clean facade.
,2024-07,-0.17199,51.469644,On or near Coppock Close,Anti-social behaviour,,Police officers responded to reports of persistent anti-social behaviour on Coppock Close. Complaints ranged from noise nuisance to damage calls.
,2024-07,-0.167961,51.470292,On or near Rowena Crescent,Anti-social behaviour,,"The issue has been ongoing since the start of the year with regular reports of shouting, singing, and noise from a property at no.51."
4937b24f50e9e12cd2fd0a0eebc0af18324b4d98a549fac27437f691e090daf2,2024-07,-0.169697,51.469006,On or near Afghan Road,Bicycle theft,Investigation complete; no suspect identified,"The cause of the theft was a still unsolved. In terms of the findings of the police investigation, the theft was investigated thoroughly but no cause was determined."
34867f4113e3b2182f7d4bf83a598084d9e8ec2b44c7db192a0f48c6c9861df8,2024-07,-0.169697,51.469006,On or near Afghan Road,Bicycle theft,Investigation complete; no suspect identified,"The bicycle theft on Afghan Road was reported last month, but investigators were unable to identify any potential suspects."
3c8068d83016b3df8ea8943fc1e48087120650b3dcd2671e3de4a01d32c9415d,2024-07,-0.16096,51.470389,On or near Sheepcote Lane,Burglary,Investigation complete; no suspect identified,In November 2023 officers responded to a break-in at a side-entrance residence on or near Sheepcote Lane. The residence was ransacked but no suspects were identified.
13da165e8981d4f5577e12fe457857504438c28d4acb689a6558e9e5a70c89c1,2024-07,-0.170735,51.469715,On or near Patience Road,Burglary,Unable to prosecute suspect,The investigation was hampered due to witness inconsistencies and the suspect's alibi.
40cbc77c346b595d30b5796bf8eceff4d0d7b1225c0dddbc4c6a273157706811,2024-07,-0.165695,51.469357,On or near Cranleigh Mews,Drugs,Unable to prosecute suspect,"A police investigation commenced into a suspected drug dealing operation following numerous reports of suspicious behaviour in the vicinity of Cranleigh Mews. The unequipped force overwhelmed by an unexpected upsurge in diverted instances of drug dealing, felt compelled to request external support. The investigation has so far diverted equipped officers from investigations into other crimes. Investigations into unequipped crime intended to proceed."
fd77e643cf1b4454c6f0579dc9e62cdd83b42c656a56760ee1eabc4cd432ff66,2024-07,-0.167318,51.471262,On or near Crombie Mews,Other theft,Investigation complete; no suspect identified,"A valuable artifact was taken from a residential property on Crombie Mews during the night of a bustling public holiday, leading to concerns about security of the historic area."
45c15f0c01d0ba06ceccb5e1b3e5344d1a6956a13712f79496c38d771060182a,2024-07,-0.169552,51.468671,On or near Nepaul Road,Other theft,Investigation complete; no suspect identified,The theft of a vintage leather suitcase from a parking lot near Nepaul Road yielded no leads and culminated in an investigation being marked complete.
351860f47e7963e625bafc2cb3ad57a5a99f33237961a537810db60add3144da,2024-07,-0.170735,51.469715,On or near Patience Road,Shoplifting,Investigation complete; no suspect identified,There is a possibility the suspect fled the area. The shop assistant's description of the incident was unclear.
42e31d5cf0c6b393a54db1a1a9a32026672aa9ec57d5a8523800223e9b5f101f,2024-07,-0.170735,51.469715,On or near Patience Road,Theft from the person,Investigation complete; no suspect identified,"The theft occurred on 22nd of August, 2023, during an altercation between two men on Patience Road."
db7e980e3490d2c10f19a98ded896ecfc6918ea91b7ac8cc8b1289477a7f4382,2024-07,-0.170735,51.469715,On or near Patience Road,Theft from the person,Unable to prosecute suspect,The incident occurred on a chilly November day. A man approached a woman walking along Patience Road and demanded all the contents of her purse.
c6624d1d904f9490abaedb8060e461a210387e6b51d5000718aeede2644cd701,2024-07,-0.17199,51.469644,On or near Coppock Close,Vehicle crime,Investigation complete; no suspect identified,"The incident occurred on 23rd May 2023. Local residents are being advised not to dispose of household waste near the shoe shop, as it is being investigated. Police believe the footfall from the internal shop customers may have provided sensory evidence that could include fingerprints, shoe prints or a potentially shoe-related odor."
5a1b40e8431286bf2fd57d20e779116fe90ea381ccb52843b933c533625655a0,2024-07,-0.17199,51.469644,On or near Coppock Close,Violence and sexual offences,Awaiting court outcome,The investigation into a serious assault and sexual offences on Coppock Close is ongoing.  Police are now appealing for witnesses to come forward. Police investigators have been working on the incident since the beginning.
4af94844cf8e99da2819693faf0f3d5383a8984c14be937e5e1c4581774fb91f,2024-07,-0.167855,51.468986,On or near Wayford Street,Violence and sexual offences,Investigation complete; no suspect identified,The investigation into the assault of a woman near Wayford Street concluded with no suspect identified despite extensive inquiries. Officers urge the public to come forward with any information they may have about the incident.
96a8b699844f94306c7126d50e457b8d94173d7e0d5cf4b525e6d8ba7cc0c886,2024-07,-0.17199,51.469644,On or near Coppock Close,Violence and sexual offences,Awaiting court outcome,An altercation escalated to a sexual assault and subsequent violence between neighbours.
a1461168dfc82a84d12647979d83593621b6a38e7ceda24e65de3fff076eae99,2024-07,-0.167961,51.470292,On or near Rowena Crescent,Violence and sexual offences,Under investigation,Police have been investigating a case of assault and sexual offences in the area surrounding Rowena Crescent.
3f03de9c66faf2aad6cc3db0a222d3d2d3c3cdca7f5c36f4a75ecc8edcc7bd8b,2024-07,-0.170735,51.469715,On or near Patience Road,Violence and sexual offences,Under investigation,Police have resumed dedicated efforts to investigate a case of violence and sexual offenses reported last week on Patience Road.
04219ae6e7abd258131983c554632367bf7f766c9559aea44379b6c5a5fa4e38,2024-07,-0.17199,51.469644,On or near Coppock Close,Violence and sexual offences,Unable to prosecute suspect,The investigation into the recent incident on or near Coppock Close provides no credible evidence to support the prosecution.
f0f276141c5ea662cf6c96c00cf740fe3c0993adef40eea50dd0796c7c0b61f1,2024-07,-0.170735,51.469715,On or near Patience Road,Violence and sexual offences,Awaiting court outcome,A brutal attack was reported on Patience Road in a disturbing incident that has the community shocked and police baffled.  Detectives are attempting to piece together the victim's identity as they investigate.
,2024-07,-0.168227,51.466888,On or near Fownes Street,Anti-social behaviour,,"Please provide a serious, professional tone. Neighbours reported escalating bouts of loud music and shouting throughout Fownes Street. The incidents often coincided with intoxicated individuals leaving nearby pubs. The volume appeared to be attracting local nuisance and anti-social behaviour incidents."
,2024-07,-0.168227,51.466888,On or near Fownes Street,Anti-social behaviour,,There is no need for sentence structure or punctuation. On this popular street travellers have recently taken to congregating  outside a takeaway shop.
,2024-07,-0.17316,51.466317,On or near Meyrick Road,Anti-social behaviour,,The incident involved a high-level abuse of verbal abuse and intimidation reported by a local female resident.
,2024-07,-0.170372,51.466184,On or near Bramlands Close,Anti-social behaviour,,"A series of street thefts occurred during August, with several residents claiming to have been victims.  Police found a high volume of discarded clothing, gloves, and possibly stolen mobile phones nearby."
,2024-07,-0.168227,51.466888,On or near Fownes Street,Anti-social behaviour,,experienced anti-social behaviour on Fownes Street.'
,2024-07,-0.169775,51.467775,On or near Falcon Grove,Anti-social behaviour,,There have been several reports of anti-social behaviour in Falcon Grove leading to concerns about safety and security within the community.
,2024-07,-0.168227,51.466888,On or near Fownes Street,Anti-social behaviour,,"A group of youths engaged in antisocial behaviour on Fownes Street, causing disruption and fear amongst the local residents."
,2024-07,-0.170372,51.466184,On or near Bramlands Close,Anti-social behaviour,,"Police are investigating possible antisocial behaviour  occurring about Bramlands Close,  a residential area  currently regarded as safe but increasingly plagued by incidents. Sadly, recent activity has instilled some community fears."
459941c5fa24444489d11ba5ddc809fe055bd34e00487184aac9df0f67197bf6,2024-07,-0.169978,51.467032,On or near Nightclub,Bicycle theft,Unable to prosecute suspect,"The investigation into the theft of a bicycle, which occurred on the premises of a nightclub in the early hours of the morning, was hampered by a lack of overt witness testimony and a typically brisk, chaotic nightclub environment that made it difficult to gather detailed evidence."
7eaeb10500a4bd861c627d424cc32769b7e6a14ee5ed37e6b5e0a40b55de93a4,2024-07,-0.167255,51.467448,On or near Batten Street,Criminal damage and arson,Investigation complete; no suspect identified,The fire occurred at 13:30 hrs on 10th of July. The surrounding area was evacuated but authorities were unable to locate a suspect after searching extensively.
ee32228db89b55c36a35fa710ce9e0543e961c755396a049e3e66cd5ce343bc8,2024-07,-0.169978,51.467032,On or near Nightclub,Drugs,Under investigation,Several unknown suspects were seen running from the scene shortly after reports of drugs being bought began to flood in.
e4e950126ee07cc2364a97ba2e8549ea0ee72208c45480c0ba198d916201b731,2024-07,-0.17316,51.466317,On or near Meyrick Road,Drugs,Local resolution,"Crime likely stemmed from local drug culture, with tensions rising between rival dealers on Meyrick Road."
